date,year,yday,day,month,temp,
1972-12-28,1972,363,28,12,8.6,
1972-12-29,1972,364,29,12,5.5,
1972-12-30,1972,365,30,12,1.7,
1972-12-31,1972,366,31,12,-0.8,
1973-01-01,1973,1,1,1,0.2,
1973-01-02,1973,2,2,1,2.7,
1973-01-03,1973,3,3,1,4.4,
1973-01-04,1973,4,4,1,8.8,
1973-01-05,1973,5,5,1,7.1,
1973-01-06,1973,6,6,1,2.9,
1973-01-07,1973,7,7,1,3,
1973-01-08,1973,8,8,1,3.1,
1973-01-09,1973,9,9,1,1.4,
1973-01-10,1973,10,10,1,2.2,
1973-01-11,1973,11,11,1,2.8,
1973-01-12,1973,12,12,1,1.6,
1973-01-13,1973,13,13,1,3.6,
1973-01-14,1973,14,14,1,4.5,
1973-01-15,1973,15,15,1,5.2,
1973-01-16,1973,16,16,1,2.5,
1973-01-17,1973,17,17,1,-0.1,
1973-01-18,1973,18,18,1,1.4,
1973-01-19,1973,19,19,1,-0.7,
1973-01-20,1973,20,20,1,2.8,
1973-01-21,1973,21,21,1,0.4,
1973-01-22,1973,22,22,1,2.9,
1973-01-23,1973,23,23,1,5.4,
1973-01-24,1973,24,24,1,8.9,
1973-01-25,1973,25,25,1,7.6,
1973-01-26,1973,26,26,1,7.3,
1973-01-27,1973,27,27,1,6.6,
1973-01-28,1973,28,28,1,5.6,
1973-01-29,1973,29,29,1,6.7,
1973-01-30,1973,30,30,1,8.1,
1973-01-31,1973,31,31,1,2.5,
1973-02-01,1973,32,1,2,3.8,
1973-02-02,1973,33,2,2,4.7,
1973-02-03,1973,34,3,2,5.9,
1973-02-04,1973,35,4,2,1.4,
1973-02-05,1973,36,5,2,3.6,
1973-02-06,1973,37,6,2,6.6,
1973-02-07,1973,38,7,2,8.1,
1973-02-08,1973,39,8,2,8.1,
1973-02-09,1973,40,9,2,4.4,
1973-02-10,1973,41,10,2,3.9,
1973-02-11,1973,42,11,2,5,
1973-02-12,1973,43,12,2,6.4,
1973-02-13,1973,44,13,2,1.9,
1973-02-14,1973,45,14,2,1.3,
1973-02-15,1973,46,15,2,-1.9,
1973-02-16,1973,47,16,2,0.5,
1973-02-17,1973,48,17,2,-0.3,
1973-02-18,1973,49,18,2,1.5,
1973-02-19,1973,50,19,2,5.3,
1973-02-20,1973,51,20,2,8.5,
1973-02-21,1973,52,21,2,8.1,
1973-02-22,1973,53,22,2,5.3,
1973-02-23,1973,54,23,2,4.7,
1973-02-24,1973,55,24,2,2.7,
1973-02-25,1973,56,25,2,0.1,
1973-02-26,1973,57,26,2,1.8,
1973-02-27,1973,58,27,2,1.5,
1973-02-28,1973,59,28,2,4,
1973-03-01,1973,60,1,3,5.7,
1973-03-02,1973,61,2,3,4.4,
1973-03-03,1973,62,3,3,6.9,
1973-03-04,1973,63,4,3,8.9,
1973-03-05,1973,64,5,3,8.3,
1973-03-06,1973,65,6,3,4.8,
1973-03-07,1973,66,7,3,4.3,
1973-03-08,1973,67,8,3,3.8,
1973-03-09,1973,68,9,3,3.9,
1973-03-10,1973,69,10,3,4.6,
1973-03-11,1973,70,11,3,2.4,
1973-03-12,1973,71,12,3,2.3,
1973-03-13,1973,72,13,3,3.8,
1973-03-14,1973,73,14,3,4.4,
1973-03-15,1973,74,15,3,4.9,
1973-03-16,1973,75,16,3,4,
1973-03-17,1973,76,17,3,5.8,
1973-03-18,1973,77,18,3,6.6,
1973-03-19,1973,78,19,3,8.6,
1973-03-20,1973,79,20,3,8,
1973-03-21,1973,80,21,3,5.9,
1973-03-22,1973,81,22,3,7.4,
1973-03-23,1973,82,23,3,7.8,
1973-03-24,1973,83,24,3,7.1,
1973-03-25,1973,84,25,3,6.9,
1973-03-26,1973,85,26,3,5.5,
1973-03-27,1973,86,27,3,5.3,
1973-03-28,1973,87,28,3,6.5,
1973-03-29,1973,88,29,3,6.1,
1973-03-30,1973,89,30,3,5,
1973-03-31,1973,90,31,3,3.7,
1973-04-01,1973,91,1,4,8.6,
1973-04-02,1973,92,2,4,7.1,
1973-04-03,1973,93,3,4,3.8,
1973-04-04,1973,94,4,4,7.2,
1973-04-05,1973,95,5,4,9.9,
1973-04-06,1973,96,6,4,7.1,
1973-04-07,1973,97,7,4,6.9,
1973-04-08,1973,98,8,4,4.1,
1973-04-09,1973,99,9,4,2.3,
1973-04-10,1973,100,10,4,4.3,
1973-04-11,1973,101,11,4,5.7,
1973-04-12,1973,102,12,4,5.8,
1973-04-13,1973,103,13,4,7.3,
1973-04-14,1973,104,14,4,7.6,
1973-04-15,1973,105,15,4,8.3,
1973-04-16,1973,106,16,4,10.1,
1973-04-17,1973,107,17,4,8.4,
1973-04-18,1973,108,18,4,9.5,
1973-04-19,1973,109,19,4,6.3,
1973-04-20,1973,110,20,4,6.1,
1973-04-21,1973,111,21,4,5.1,
1973-04-22,1973,112,22,4,5.4,
1973-04-23,1973,113,23,4,6.8,
1973-04-24,1973,114,24,4,8.5,
1973-04-25,1973,115,25,4,10.4,
1973-04-26,1973,116,26,4,8.8,
1973-04-27,1973,117,27,4,9,
1973-04-28,1973,118,28,4,9.8,
1973-04-29,1973,119,29,4,8.7,
1973-04-30,1973,120,30,4,9.6,
1973-05-01,1973,121,1,5,8.3,
1973-05-02,1973,122,2,5,7.6,
1973-05-03,1973,123,3,5,8.8,
1973-05-04,1973,124,4,5,11.8,
1973-05-05,1973,125,5,5,10.1,
1973-05-06,1973,126,6,5,9.4,
1973-05-07,1973,127,7,5,6.6,
1973-05-08,1973,128,8,5,9.8,
1973-05-09,1973,129,9,5,11,
1973-05-10,1973,130,10,5,10.1,
1973-05-11,1973,131,11,5,8.4,
1973-05-12,1973,132,12,5,8.3,
1973-05-13,1973,133,13,5,10,
1973-05-14,1973,134,14,5,10.6,
1973-05-15,1973,135,15,5,8.5,
1973-05-16,1973,136,16,5,9.5,
1973-05-17,1973,137,17,5,11.1,
1973-05-18,1973,138,18,5,14.5,
1973-05-19,1973,139,19,5,13,
1973-05-20,1973,140,20,5,14,
1973-05-21,1973,141,21,5,14.2,
1973-05-22,1973,142,22,5,13.6,
1973-05-23,1973,143,23,5,12.6,
1973-05-24,1973,144,24,5,14.6,
1973-05-25,1973,145,25,5,13.3,
1973-05-26,1973,146,26,5,16.4,
1973-05-27,1973,147,27,5,17.1,
1973-05-28,1973,148,28,5,15.8,
1973-05-29,1973,149,29,5,12.3,
1973-05-30,1973,150,30,5,14,
1973-05-31,1973,151,31,5,13.6,
1973-06-01,1973,152,1,6,10.1,
1973-06-02,1973,153,2,6,9.5,
1973-06-03,1973,154,3,6,11.6,
1973-06-04,1973,155,4,6,11.7,
1973-06-05,1973,156,5,6,12.1,
1973-06-06,1973,157,6,6,13.3,
1973-06-07,1973,158,7,6,15.8,
1973-06-08,1973,159,8,6,16.7,
1973-06-09,1973,160,9,6,17,
1973-06-10,1973,161,10,6,15.1,
1973-06-11,1973,162,11,6,17.1,
1973-06-12,1973,163,12,6,14.4,
1973-06-13,1973,164,13,6,14.9,
1973-06-14,1973,165,14,6,11.8,
1973-06-15,1973,166,15,6,15.6,
1973-06-16,1973,167,16,6,19,
1973-06-17,1973,168,17,6,18.1,
1973-06-18,1973,169,18,6,16.5,
1973-06-19,1973,170,19,6,15.4,
1973-06-20,1973,171,20,6,12.3,
1973-06-21,1973,172,21,6,16.3,
1973-06-22,1973,173,22,6,16.3,
1973-06-23,1973,174,23,6,16.3,
1973-06-24,1973,175,24,6,17,
1973-06-25,1973,176,25,6,18,
1973-06-26,1973,177,26,6,17.3,
1973-06-27,1973,178,27,6,14.7,
1973-06-28,1973,179,28,6,16.9,
1973-06-29,1973,180,29,6,15.4,
1973-06-30,1973,181,30,6,16.9,
1973-07-01,1973,182,1,7,17.1,
1973-07-02,1973,183,2,7,17.8,
1973-07-03,1973,184,3,7,16,
1973-07-04,1973,185,4,7,17,
1973-07-05,1973,186,5,7,18.3,
1973-07-06,1973,187,6,7,18,
1973-07-07,1973,188,7,7,14.8,
1973-07-08,1973,189,8,7,13.9,
1973-07-09,1973,190,9,7,15.1,
1973-07-10,1973,191,10,7,17.1,
1973-07-11,1973,192,11,7,17.7,
1973-07-12,1973,193,12,7,16.8,
1973-07-13,1973,194,13,7,17,
1973-07-14,1973,195,14,7,15.9,
1973-07-15,1973,196,15,7,16.1,
1973-07-16,1973,197,16,7,16.8,
1973-07-17,1973,198,17,7,15.3,
1973-07-18,1973,199,18,7,15.3,
1973-07-19,1973,200,19,7,15.9,
1973-07-20,1973,201,20,7,14.4,
1973-07-21,1973,202,21,7,14.5,
1973-07-22,1973,203,22,7,14.3,
1973-07-23,1973,204,23,7,12,
1973-07-24,1973,205,24,7,10.8,
1973-07-25,1973,206,25,7,15.3,
1973-07-26,1973,207,26,7,14.7,
1973-07-27,1973,208,27,7,15,
1973-07-28,1973,209,28,7,13.7,
1973-07-29,1973,210,29,7,17,
1973-07-30,1973,211,30,7,18.1,
1973-07-31,1973,212,31,7,17.9,
1973-08-01,1973,213,1,8,18.3,
1973-08-02,1973,214,2,8,18.8,
1973-08-03,1973,215,3,8,18,
1973-08-04,1973,216,4,8,14.6,
1973-08-05,1973,217,5,8,15.4,
1973-08-06,1973,218,6,8,16.3,
1973-08-07,1973,219,7,8,14.4,
1973-08-08,1973,220,8,8,13.9,
1973-08-09,1973,221,9,8,16.8,
1973-08-10,1973,222,10,8,17.8,
1973-08-11,1973,223,11,8,17.8,
1973-08-12,1973,224,12,8,18.5,
1973-08-13,1973,225,13,8,19.6,
1973-08-14,1973,226,14,8,20.8,
1973-08-15,1973,227,15,8,21,
1973-08-16,1973,228,16,8,20.5,
1973-08-17,1973,229,17,8,19.6,
1973-08-18,1973,230,18,8,16.5,
1973-08-19,1973,231,19,8,18.5,
1973-08-20,1973,232,20,8,18.6,
1973-08-21,1973,233,21,8,15,
1973-08-22,1973,234,22,8,16.7,
1973-08-23,1973,235,23,8,16.8,
1973-08-24,1973,236,24,8,17.1,
1973-08-25,1973,237,25,8,17,
1973-08-26,1973,238,26,8,17.3,
1973-08-27,1973,239,27,8,15.9,
1973-08-28,1973,240,28,8,17.8,
1973-08-29,1973,241,29,8,14.4,
1973-08-30,1973,242,30,8,15.8,
1973-08-31,1973,243,31,8,14.5,
1973-09-01,1973,244,1,9,16.6,
1973-09-02,1973,245,2,9,17.5,
1973-09-03,1973,246,3,9,19.5,
1973-09-04,1973,247,4,9,19.7,
1973-09-05,1973,248,5,9,22.2,
1973-09-06,1973,249,6,9,18.5,
1973-09-07,1973,250,7,9,18,
1973-09-08,1973,251,8,9,18.6,
1973-09-09,1973,252,9,9,18.1,
1973-09-10,1973,253,10,9,14.9,
1973-09-11,1973,254,11,9,14.9,
1973-09-12,1973,255,12,9,13.5,
1973-09-13,1973,256,13,9,14.4,
1973-09-14,1973,257,14,9,17,
1973-09-15,1973,258,15,9,17.2,
1973-09-16,1973,259,16,9,18.1,
1973-09-17,1973,260,17,9,15.3,
1973-09-18,1973,261,18,9,11.5,
1973-09-19,1973,262,19,9,14.4,
1973-09-20,1973,263,20,9,12.6,
1973-09-21,1973,264,21,9,12.5,
1973-09-22,1973,265,22,9,10.5,
1973-09-23,1973,266,23,9,10.5,
1973-09-24,1973,267,24,9,11.2,
1973-09-25,1973,268,25,9,13.2,
1973-09-26,1973,269,26,9,13.8,
1973-09-27,1973,270,27,9,8.4,
1973-09-28,1973,271,28,9,11.5,
1973-09-29,1973,272,29,9,10.2,
1973-09-30,1973,273,30,9,10,
1973-10-01,1973,274,1,10,7.7,
1973-10-02,1973,275,2,10,9.6,
1973-10-03,1973,276,3,10,10.1,
1973-10-04,1973,277,4,10,13.9,
1973-10-05,1973,278,5,10,15.4,
1973-10-06,1973,279,6,10,12.9,
1973-10-07,1973,280,7,10,13.3,
1973-10-08,1973,281,8,10,12.9,
1973-10-09,1973,282,9,10,13,
1973-10-10,1973,283,10,10,13.1,
1973-10-11,1973,284,11,10,8.5,
1973-10-12,1973,285,12,10,5.9,
1973-10-13,1973,286,13,10,7.3,
1973-10-14,1973,287,14,10,7.7,
1973-10-15,1973,288,15,10,8.3,
1973-10-16,1973,289,16,10,8.1,
1973-10-17,1973,290,17,10,4.4,
1973-10-18,1973,291,18,10,5.5,
1973-10-19,1973,292,19,10,8.5,
1973-10-20,1973,293,20,10,9.1,
1973-10-21,1973,294,21,10,9.4,
1973-10-22,1973,295,22,10,6.9,
1973-10-23,1973,296,23,10,7.7,
1973-10-24,1973,297,24,10,7.9,
1973-10-25,1973,298,25,10,8.2,
1973-10-26,1973,299,26,10,7,
1973-10-27,1973,300,27,10,7.3,
1973-10-28,1973,301,28,10,6.1,
1973-10-29,1973,302,29,10,4.8,
1973-10-30,1973,303,30,10,2.7,
1973-10-31,1973,304,31,10,4.6,
1973-11-01,1973,305,1,11,8.5,
1973-11-02,1973,306,2,11,10.8,
1973-11-03,1973,307,3,11,12.3,
1973-11-04,1973,308,4,11,12.2,
1973-11-05,1973,309,5,11,7,
1973-11-06,1973,310,6,11,4.8,
1973-11-07,1973,311,7,11,6,
1973-11-08,1973,312,8,11,9.5,
1973-11-09,1973,313,9,11,10.9,
1973-11-10,1973,314,10,11,11.1,
1973-11-11,1973,315,11,11,5.6,
1973-11-12,1973,316,12,11,5.8,
1973-11-13,1973,317,13,11,8.8,
1973-11-14,1973,318,14,11,8.1,
1973-11-15,1973,319,15,11,7.6,
1973-11-16,1973,320,16,11,6.8,
1973-11-17,1973,321,17,11,1.4,
1973-11-18,1973,322,18,11,4.7,
1973-11-19,1973,323,19,11,7,
1973-11-20,1973,324,20,11,1.8,
1973-11-21,1973,325,21,11,1.5,
1973-11-22,1973,326,22,11,2.1,
1973-11-23,1973,327,23,11,5.2,
1973-11-24,1973,328,24,11,9.1,
1973-11-25,1973,329,25,11,3.5,
1973-11-26,1973,330,26,11,-0.3,
1973-11-27,1973,331,27,11,-0.6,
1973-11-28,1973,332,28,11,0.5,
1973-11-29,1973,333,29,11,0.3,
1973-11-30,1973,334,30,11,-1.5,
1973-12-01,1973,335,1,12,-1.1,
1973-12-02,1973,336,2,12,-0.2,
1973-12-03,1973,337,3,12,2.8,
1973-12-04,1973,338,4,12,8.5,
1973-12-05,1973,339,5,12,8.5,
1973-12-06,1973,340,6,12,7.2,
1973-12-07,1973,341,7,12,7.4,
1973-12-08,1973,342,8,12,4.3,
1973-12-09,1973,343,9,12,0.1,
1973-12-10,1973,344,10,12,2.1,
1973-12-11,1973,345,11,12,3.8,
1973-12-12,1973,346,12,12,4.5,
1973-12-13,1973,347,13,12,5.8,
1973-12-14,1973,348,14,12,6.9,
1973-12-15,1973,349,15,12,3.3,
1973-12-16,1973,350,16,12,4.2,
1973-12-17,1973,351,17,12,3.3,
1973-12-18,1973,352,18,12,2.4,
1973-12-19,1973,353,19,12,4.5,
1973-12-20,1973,354,20,12,6.8,
1973-12-21,1973,355,21,12,8.2,
1973-12-22,1973,356,22,12,5.9,
1973-12-23,1973,357,23,12,5.3,
1973-12-24,1973,358,24,12,3.3,
1973-12-25,1973,359,25,12,3.9,
1973-12-26,1973,360,26,12,5.2,
1973-12-27,1973,361,27,12,8.3,
1973-12-28,1973,362,28,12,8.4,
1973-12-29,1973,363,29,12,8.6,
1973-12-30,1973,364,30,12,5,
1973-12-31,1973,365,31,12,-0.2,
1974-01-01,1974,1,1,1,-2,
1974-01-02,1974,2,2,1,0.1,
1974-01-03,1974,3,3,1,3.6,
1974-01-04,1974,4,4,1,5.7,
1974-01-05,1974,5,5,1,8.1,
1974-01-06,1974,6,6,1,6.9,
1974-01-07,1974,7,7,1,6.9,
1974-01-08,1974,8,8,1,5.1,
1974-01-09,1974,9,9,1,2.5,
1974-01-10,1974,10,10,1,5.3,
1974-01-11,1974,11,11,1,7.7,
1974-01-12,1974,12,12,1,7.8,
1974-01-13,1974,13,13,1,7.3,
1974-01-14,1974,14,14,1,7.3,
1974-01-15,1974,15,15,1,9,
1974-01-16,1974,16,16,1,7.3,
1974-01-17,1974,17,17,1,6.2,
1974-01-18,1974,18,18,1,7.4,
1974-01-19,1974,19,19,1,8.3,
1974-01-20,1974,20,20,1,5.9,
1974-01-21,1974,21,21,1,5.4,
1974-01-22,1974,22,22,1,6.4,
1974-01-23,1974,23,23,1,7.3,
1974-01-24,1974,24,24,1,7.6,
1974-01-25,1974,25,25,1,5.7,
1974-01-26,1974,26,26,1,6.1,
1974-01-27,1974,27,27,1,5.4,
1974-01-28,1974,28,28,1,5.6,
1974-01-29,1974,29,29,1,4.1,
1974-01-30,1974,30,30,1,5.3,
1974-01-31,1974,31,31,1,5.7,
1974-02-01,1974,32,1,2,7.2,
1974-02-02,1974,33,2,2,7.4,
1974-02-03,1974,34,3,2,3.3,
1974-02-04,1974,35,4,2,4.3,
1974-02-05,1974,36,5,2,2.5,
1974-02-06,1974,37,6,2,2.6,
1974-02-07,1974,38,7,2,3.1,
1974-02-08,1974,39,8,2,3.8,
1974-02-09,1974,40,9,2,6.9,
1974-02-10,1974,41,10,2,9.2,
1974-02-11,1974,42,11,2,9.8,
1974-02-12,1974,43,12,2,5.8,
1974-02-13,1974,44,13,2,6.2,
1974-02-14,1974,45,14,2,4,
1974-02-15,1974,46,15,2,5.5,
1974-02-16,1974,47,16,2,8.4,
1974-02-17,1974,48,17,2,6.4,
1974-02-18,1974,49,18,2,6.4,
1974-02-19,1974,50,19,2,5,
1974-02-20,1974,51,20,2,3.1,
1974-02-21,1974,52,21,2,5.8,
1974-02-22,1974,53,22,2,8.1,
1974-02-23,1974,54,23,2,4.8,
1974-02-24,1974,55,24,2,3.3,
1974-02-25,1974,56,25,2,3,
1974-02-26,1974,57,26,2,3.6,
1974-02-27,1974,58,27,2,2.3,
1974-02-28,1974,59,28,2,2.1,
1974-03-01,1974,60,1,3,3.5,
1974-03-02,1974,61,2,3,2.8,
1974-03-03,1974,62,3,3,1.8,
1974-03-04,1974,63,4,3,3,
1974-03-05,1974,64,5,3,2,
1974-03-06,1974,65,6,3,2.5,
1974-03-07,1974,66,7,3,6,
1974-03-08,1974,67,8,3,3.7,
1974-03-09,1974,68,9,3,2.1,
1974-03-10,1974,69,10,3,1.5,
1974-03-11,1974,70,11,3,2.6,
1974-03-12,1974,71,12,3,3.3,
1974-03-13,1974,72,13,3,1.6,
1974-03-14,1974,73,14,3,3.6,
1974-03-15,1974,74,15,3,6.8,
1974-03-16,1974,75,16,3,9.3,
1974-03-17,1974,76,17,3,7.2,
1974-03-18,1974,77,18,3,6.5,
1974-03-19,1974,78,19,3,7.1,
1974-03-20,1974,79,20,3,8.3,
1974-03-21,1974,80,21,3,5.7,
1974-03-22,1974,81,22,3,5.8,
1974-03-23,1974,82,23,3,6.6,
1974-03-24,1974,83,24,3,5.9,
1974-03-25,1974,84,25,3,10.5,
1974-03-26,1974,85,26,3,6.2,
1974-03-27,1974,86,27,3,6.1,
1974-03-28,1974,87,28,3,6.6,
1974-03-29,1974,88,29,3,8.5,
1974-03-30,1974,89,30,3,8.3,
1974-03-31,1974,90,31,3,7.7,
1974-04-01,1974,91,1,4,5.6,
1974-04-02,1974,92,2,4,9.4,
1974-04-03,1974,93,3,4,9,
1974-04-04,1974,94,4,4,11.3,
1974-04-05,1974,95,5,4,10.4,
1974-04-06,1974,96,6,4,10.1,
1974-04-07,1974,97,7,4,10.9,
1974-04-08,1974,98,8,4,9.9,
1974-04-09,1974,99,9,4,11.3,
1974-04-10,1974,100,10,4,10.8,
1974-04-11,1974,101,11,4,9.7,
1974-04-12,1974,102,12,4,10,
1974-04-13,1974,103,13,4,7.1,
1974-04-14,1974,104,14,4,5.8,
1974-04-15,1974,105,15,4,4.7,
1974-04-16,1974,106,16,4,9.2,
1974-04-17,1974,107,17,4,6.2,
1974-04-18,1974,108,18,4,6.8,
1974-04-19,1974,109,19,4,6.8,
1974-04-20,1974,110,20,4,7.7,
1974-04-21,1974,111,21,4,8.1,
1974-04-22,1974,112,22,4,5.8,
1974-04-23,1974,113,23,4,6.4,
1974-04-24,1974,114,24,4,5.9,
1974-04-25,1974,115,25,4,6.1,
1974-04-26,1974,116,26,4,6.9,
1974-04-27,1974,117,27,4,5.3,
1974-04-28,1974,118,28,4,7.3,
1974-04-29,1974,119,29,4,7.3,
1974-04-30,1974,120,30,4,8.4,
1974-05-01,1974,121,1,5,8.6,
1974-05-02,1974,122,2,5,6.8,
1974-05-03,1974,123,3,5,8.5,
1974-05-04,1974,124,4,5,8.7,
1974-05-05,1974,125,5,5,9.1,
1974-05-06,1974,126,6,5,6.8,
1974-05-07,1974,127,7,5,6.3,
1974-05-08,1974,128,8,5,7.4,
1974-05-09,1974,129,9,5,9.6,
1974-05-10,1974,130,10,5,11.4,
1974-05-11,1974,131,11,5,11,
1974-05-12,1974,132,12,5,11.3,
1974-05-13,1974,133,13,5,12.1,
1974-05-14,1974,134,14,5,10.6,
1974-05-15,1974,135,15,5,11.9,
1974-05-16,1974,136,16,5,13.6,
1974-05-17,1974,137,17,5,15.6,
1974-05-18,1974,138,18,5,13.1,
1974-05-19,1974,139,19,5,12.8,
1974-05-20,1974,140,20,5,13.9,
1974-05-21,1974,141,21,5,11.2,
1974-05-22,1974,142,22,5,12,
1974-05-23,1974,143,23,5,10.9,
1974-05-24,1974,144,24,5,11.7,
1974-05-25,1974,145,25,5,10.9,
1974-05-26,1974,146,26,5,10.7,
1974-05-27,1974,147,27,5,13.1,
1974-05-28,1974,148,28,5,11.5,
1974-05-29,1974,149,29,5,10.3,
1974-05-30,1974,150,30,5,10.3,
1974-05-31,1974,151,31,5,12.8,
1974-06-01,1974,152,1,6,13.5,
1974-06-02,1974,153,2,6,15.1,
1974-06-03,1974,154,3,6,14.3,
1974-06-04,1974,155,4,6,12.4,
1974-06-05,1974,156,5,6,14.1,
1974-06-06,1974,157,6,6,11.8,
1974-06-07,1974,158,7,6,10.4,
1974-06-08,1974,159,8,6,10.7,
1974-06-09,1974,160,9,6,9.2,
1974-06-10,1974,161,10,6,10.4,
1974-06-11,1974,162,11,6,14.4,
1974-06-12,1974,163,12,6,15.6,
1974-06-13,1974,164,13,6,13.6,
1974-06-14,1974,165,14,6,15.1,
1974-06-15,1974,166,15,6,16.9,
1974-06-16,1974,167,16,6,18.5,
1974-06-17,1974,168,17,6,16.8,
1974-06-18,1974,169,18,6,13.4,
1974-06-19,1974,170,19,6,14.9,
1974-06-20,1974,171,20,6,16.1,
1974-06-21,1974,172,21,6,18.3,
1974-06-22,1974,173,22,6,14.3,
1974-06-23,1974,174,23,6,13.9,
1974-06-24,1974,175,24,6,15.1,
1974-06-25,1974,176,25,6,15.5,
1974-06-26,1974,177,26,6,11.5,
1974-06-27,1974,178,27,6,10.7,
1974-06-28,1974,179,28,6,11.7,
1974-06-29,1974,180,29,6,15.9,
1974-06-30,1974,181,30,6,15.7,
1974-07-01,1974,182,1,7,15.8,
1974-07-02,1974,183,2,7,12.3,
1974-07-03,1974,184,3,7,14.7,
1974-07-04,1974,185,4,7,13.5,
1974-07-05,1974,186,5,7,15.9,
1974-07-06,1974,187,6,7,15.3,
1974-07-07,1974,188,7,7,15.6,
1974-07-08,1974,189,8,7,18.1,
1974-07-09,1974,190,9,7,16.8,
1974-07-10,1974,191,10,7,15.2,
1974-07-11,1974,192,11,7,14.3,
1974-07-12,1974,193,12,7,13.3,
1974-07-13,1974,194,13,7,13.6,
1974-07-14,1974,195,14,7,14.6,
1974-07-15,1974,196,15,7,13.9,
1974-07-16,1974,197,16,7,14.5,
1974-07-17,1974,198,17,7,14.9,
1974-07-18,1974,199,18,7,13,
1974-07-19,1974,200,19,7,13.8,
1974-07-20,1974,201,20,7,18.8,
1974-07-21,1974,202,21,7,15.9,
1974-07-22,1974,203,22,7,17.8,
1974-07-23,1974,204,23,7,17.1,
1974-07-24,1974,205,24,7,14.6,
1974-07-25,1974,206,25,7,13.4,
1974-07-26,1974,207,26,7,17.3,
1974-07-27,1974,208,27,7,15.8,
1974-07-28,1974,209,28,7,17,
1974-07-29,1974,210,29,7,14.9,
1974-07-30,1974,211,30,7,17.7,
1974-07-31,1974,212,31,7,17.5,
1974-08-01,1974,213,1,8,17.1,
1974-08-02,1974,214,2,8,13.9,
1974-08-03,1974,215,3,8,14.4,
1974-08-04,1974,216,4,8,12.6,
1974-08-05,1974,217,5,8,14.6,
1974-08-06,1974,218,6,8,15,
1974-08-07,1974,219,7,8,16,
1974-08-08,1974,220,8,8,16.7,
1974-08-09,1974,221,9,8,15.8,
1974-08-10,1974,222,10,8,14.8,
1974-08-11,1974,223,11,8,15,
1974-08-12,1974,224,12,8,16.9,
1974-08-13,1974,225,13,8,14.9,
1974-08-14,1974,226,14,8,15.9,
1974-08-15,1974,227,15,8,19.5,
1974-08-16,1974,228,16,8,18.4,
1974-08-17,1974,229,17,8,15.5,
1974-08-18,1974,230,18,8,13.6,
1974-08-19,1974,231,19,8,14.4,
1974-08-20,1974,232,20,8,15,
1974-08-21,1974,233,21,8,15.7,
1974-08-22,1974,234,22,8,15.6,
1974-08-23,1974,235,23,8,14.8,
1974-08-24,1974,236,24,8,18,
1974-08-25,1974,237,25,8,17.5,
1974-08-26,1974,238,26,8,15,
1974-08-27,1974,239,27,8,12.9,
1974-08-28,1974,240,28,8,12,
1974-08-29,1974,241,29,8,15.2,
1974-08-30,1974,242,30,8,16.2,
1974-08-31,1974,243,31,8,13.9,
1974-09-01,1974,244,1,9,13.9,
1974-09-02,1974,245,2,9,12.6,
1974-09-03,1974,246,3,9,14.3,
1974-09-04,1974,247,4,9,14.2,
1974-09-05,1974,248,5,9,12.4,
1974-09-06,1974,249,6,9,13.3,
1974-09-07,1974,250,7,9,13.1,
1974-09-08,1974,251,8,9,13.8,
1974-09-09,1974,252,9,9,14,
1974-09-10,1974,253,10,9,12.2,
1974-09-11,1974,254,11,9,13.3,
1974-09-12,1974,255,12,9,17.3,
1974-09-13,1974,256,13,9,16.6,
1974-09-14,1974,257,14,9,13.5,
1974-09-15,1974,258,15,9,13.9,
1974-09-16,1974,259,16,9,16,
1974-09-17,1974,260,17,9,12.1,
1974-09-18,1974,261,18,9,10.1,
1974-09-19,1974,262,19,9,10.1,
1974-09-20,1974,263,20,9,11.1,
1974-09-21,1974,264,21,9,11.9,
1974-09-22,1974,265,22,9,10.1,
1974-09-23,1974,266,23,9,11.8,
1974-09-24,1974,267,24,9,10.6,
1974-09-25,1974,268,25,9,10.1,
1974-09-26,1974,269,26,9,9.1,
1974-09-27,1974,270,27,9,8.5,
1974-09-28,1974,271,28,9,7.6,
1974-09-29,1974,272,29,9,7,
1974-09-30,1974,273,30,9,7.6,
1974-10-01,1974,274,1,10,6.5,
1974-10-02,1974,275,2,10,8.2,
1974-10-03,1974,276,3,10,8.5,
1974-10-04,1974,277,4,10,7.4,
1974-10-05,1974,278,5,10,8.6,
1974-10-06,1974,279,6,10,7.4,
1974-10-07,1974,280,7,10,5.7,
1974-10-08,1974,281,8,10,8.5,
1974-10-09,1974,282,9,10,9.6,
1974-10-10,1974,283,10,10,6.6,
1974-10-11,1974,284,11,10,6.4,
1974-10-12,1974,285,12,10,5.9,
1974-10-13,1974,286,13,10,5.5,
1974-10-14,1974,287,14,10,7.9,
1974-10-15,1974,288,15,10,6,
1974-10-16,1974,289,16,10,8.1,
1974-10-17,1974,290,17,10,7.8,
1974-10-18,1974,291,18,10,8.4,
1974-10-19,1974,292,19,10,7.9,
1974-10-20,1974,293,20,10,7.9,
1974-10-21,1974,294,21,10,6.3,
1974-10-22,1974,295,22,10,7.4,
1974-10-23,1974,296,23,10,7.8,
1974-10-24,1974,297,24,10,8.1,
1974-10-25,1974,298,25,10,8.6,
1974-10-26,1974,299,26,10,10.4,
1974-10-27,1974,300,27,10,9.9,
1974-10-28,1974,301,28,10,6.2,
1974-10-29,1974,302,29,10,4.8,
