"","uniqueID","lastchilldate","datasetID","ID_chilltreat","study","Entered.By","genus","species","varetc","woody","population","population.detail","provenance.lat","provenance.long","population.altitude.m","continent","year","material","fieldchill","fieldsample.date","chilltemp","chillphotoperiod","chilldays","forcetemp","forcetemp_night","photoperiod_day","photoperiod_night","respvar","response","response.time","n","error.type","resp_error","figure.table..if.applicable.","growing.lat","growing.long","field.chill.units","cu.model","other.treatment","irradiance","irradiance.units","humidity","number.longdays","dormancy_induction_temp_day","dormancy_induction_temp_night","dormancy_induction_days","dormancy_induction_photoperiod_day","dormancy_induction_photoperiod_night","dormancy_induction_days.1","freeze.treatment.time","freeze.treatment.photoperiod_day","freeze.treatment.photoperiod_night","freeze.treatment.temp_day","freeze.treatment.temp_night","response..pre.treatment.","response..post.treatment","respvar.simple","datasetIDstudy","multiresp","multibothresp","multi_respvar","multi_respvar.simple","vector.duplicates","to.remove","chillbyhand","fieldsample.date2","chill.lat","chill.long","addexpwarm","Exp_Chilling_Hours","Exp_Utah_Model","Exp_Chill_portions","ID_fieldsample.date2","Season","End_year","Field_Chilling_Hours","Field_Utah_Model","Field_Chill_portions","Total_Chilling_Hours","Total_Utah_Model","Total_Chill_portions","dbb","maxperc_bb","minperc_bb","dist.50bb","expstartdate","response.time.integer","bbdate","gdd","numnas_gdd"
"1555","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S9",48.8877,19.5282,"1000","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",114.055,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= cold, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_1000_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= cold, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,114,2011-08-02,NA,NA
"1556","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S10",48.8877,19.5282,"1075","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",113.635,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= cold, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_1075_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= cold, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,113,2011-08-01,NA,NA
"1557","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S11",48.8877,19.5282,"1090","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",114.917,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= cold, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_1090_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= cold, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,114,2011-08-02,NA,NA
"1579","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","60.056",41.426,"42","","","fig5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_42_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,41.426,98.357,60.056,19.944,1995-06-07,41,1995-07-18,754.494998455047,0
"1580","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","77.043",48.552,"42","","","fig5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_42_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,48.552,98.357,60.056,2.95699999999999,1995-06-07,48,1995-07-25,886.48499917984,0
"1581","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","90.986",55.488,"42","","","fig5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_42_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,55.488,98.357,60.056,10.986,1995-06-07,55,1995-08-01,995.889998197556,0
"1582","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","98.357",90.739,"42","","","fig5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_42_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,90.739,98.357,60.056,18.357,1995-06-07,90,1995-09-05,1380.19999805093,0
"1583","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","64.864",41.426,"42","","","fig5",NA,NA,NA,"","eleveated CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___eleveated CO2_seedlings_42_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,41.426,98.838,64.864,15.136,1995-06-07,41,1995-07-18,754.494998455047,0
"1584","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","90.986",48.647,"42","","","fig5",NA,NA,NA,"","eleveated CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___eleveated CO2_seedlings_42_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,48.647,98.838,64.864,10.986,1995-06-07,48,1995-07-25,886.48499917984,0
"1585","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","96.114",55.678,"42","","","fig5",NA,NA,NA,"","eleveated CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___eleveated CO2_seedlings_42_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,55.678,98.838,64.864,16.114,1995-06-07,55,1995-08-01,995.889998197556,0
"1586","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","98.838",90.834,"42","","","fig5",NA,NA,NA,"","eleveated CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___eleveated CO2_seedlings_42_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,90.834,98.838,64.864,18.838,1995-06-07,90,1995-09-05,1380.19999805093,0
"1587","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","64.704",41.141,"12","","","fig5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,41.141,98.357,60.056,15.296,1995-06-07,41,1995-07-18,754.494998455047,0
"1588","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","75.28",48.362,"12","","","fig5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,48.362,98.357,60.056,4.72,1995-06-07,48,1995-07-25,886.48499917984,0
"1589","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","89.864",55.678,"12","","","fig5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,55.678,98.357,60.056,9.864,1995-06-07,55,1995-08-01,995.889998197556,0
"1590","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","leader buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","93.229",90.739,"12","","","fig5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_leader buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,90.739,98.357,60.056,13.229,1995-06-07,90,1995-09-05,1380.19999805093,0
"1591","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","terminal buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","40.245",49,"12","","","fig 5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_terminal buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,49,70.658,40.245,39.755,1995-06-07,49,1995-07-26,904.92499923706,0
"1592","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","terminal buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","48.147",51,"12","","","fig 5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_terminal buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,51,70.658,40.245,31.853,1995-06-07,51,1995-07-28,936.339999198913,0
"1593","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","terminal buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","51.73",54,"12","","","fig 5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_terminal buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,54,70.658,40.245,28.27,1995-06-07,54,1995-07-31,983.199998378754,0
"1594","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","terminal buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","57.427",57,"12","","","fig 5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_terminal buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,57,70.658,40.245,22.573,1995-06-07,57,1995-08-03,1024.63999891281,0
"1595","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","terminal buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","62.481",63,"12","","","fig 5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_terminal buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,63,70.658,40.245,17.519,1995-06-07,63,1995-08-09,1104.2799987793,0
"1596","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","terminal buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","62.297",70,"12","","","fig 5",NA,NA,NA,"","ambient CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_terminal buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___ambient CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,70,70.658,40.245,17.703,1995-06-07,70,1995-08-16,1192.16499865055,0
"1597","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","terminal buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","41.164",49,"12","","","fig 5",NA,NA,NA,"","elevated CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_terminal buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___elevated CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,49,69.648,41.164,38.836,1995-06-07,49,1995-07-26,904.92499923706,0
"1598","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","terminal buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","52.006",51,"12","","","fig 5",NA,NA,NA,"","elevated CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_terminal buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___elevated CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,51,69.648,41.164,27.994,1995-06-07,51,1995-07-28,936.339999198913,0
"1599","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","terminal buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","58.897",54,"12","","","fig 5",NA,NA,NA,"","elevated CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_terminal buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___elevated CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,54,69.648,41.164,21.103,1995-06-07,54,1995-07-31,983.199998378754,0
"1600","guak98 1995-06-07 ambient    12",NA,"guak98","guak98..","exp1","TLS","Pseudotsuga","menziesii","terminal buds","yes","Corvallis, Oregon","",45.224,-122.756,"","north america",1996,"seedlings","yes","7-Jun-1995","","","","ambient","ambient","12","12","percentbudburst","66.34",57,"12","","","fig 5",NA,NA,NA,"","elevated CO2","","","","","","","","","",NA,"","","","","",NA,NA,"percentbudburst","guak98 exp1",FALSE,FALSE,FALSE,FALSE,"guak98_exp1_Pseudotsuga_menziesii_terminal buds_1996_Corvallis, Oregon_-122.756000_ 45.224000__NA_NA___7-Jun-1995______ambient_ambient___NA___elevated CO2_seedlings_12_NA___",0,0,"1995-06-07",45.224,-122.756,"0",NA,NA,NA,"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2530,3048.5,155.738153578536,2530,3048.5,155.738153578536,57,69.648,41.164,13.66,1995-06-07,57,1995-08-03,1024.63999891281,0
