"stn","latitude","year","doy","Tmin","Tmax","Tmean"
"fu13 2010-12-01 ambient+1",51.317,2010,347,-0.649999985471368,7.36999983526766,3.35999992489815
"fu13 2010-12-01 ambient+1",51.317,2010,348,-5.70999987237155,2.26999994926155,-1.719999961555
"fu13 2010-12-01 ambient+1",51.317,2010,349,-5.99999986588955,0.639999985694885,-2.67999994009733
"fu13 2010-12-01 ambient+1",51.317,2010,350,-5.64999987371266,4.4199999012053,-0.61499998625368
"fu13 2010-12-01 ambient+1",51.317,2010,351,-3.19999992847443,4.69999989494681,0.74999998323619
"fu13 2010-12-01 ambient+1",51.317,2010,352,-4.32999990321696,-0.229999994859099,-2.27999994903803
"fu13 2010-12-01 ambient+1",51.317,2010,353,-5.61999987438321,-0.899999979883432,-3.25999992713332
"fu13 2010-12-01 ambient+1",51.317,2010,354,-6.29999985918403,-0.819999981671572,-3.5599999204278
"fu13 2010-12-01 ambient+1",51.317,2010,355,-11.3599997460842,-0.879999980330467,-6.11999986320733
"fu13 2010-12-01 ambient+1",51.317,2010,356,-7.88999982364476,-0.239999994635582,-4.06499990914017
"fu13 2010-12-01 ambient+1",51.317,2010,357,-2.20999995060265,0.0799999982118607,-1.06499997619539
"fu13 2010-12-01 ambient+1",51.317,2010,358,-2.04999995417893,0.259999994188547,-0.894999979995192
"fu13 2010-12-01 ambient+1",51.317,2010,359,-2.29999994859099,-0.209999995306134,-1.25499997194856
"fu13 2010-12-01 ambient+1",51.317,2010,360,-6.34999985806644,1.41999996826053,-2.46499994490295
"fu13 2010-12-01 ambient+1",51.317,2010,361,-3.30999992601573,3.57999991998076,0.134999996982515
"fu13 2010-12-01 ambient+1",51.317,2010,362,-2.1799999512732,0.229999994859099,-0.97499997820705
"fu13 2010-12-01 ambient+1",51.317,2010,363,-1.80999995954335,1.62999996356666,-0.089999997988345
"fu13 2010-12-01 ambient+1",51.317,2010,364,-0.239999994635582,2.62999994121492,1.19499997328967
"fu13 2010-12-01 ambient+1",51.317,2010,365,-2.45999994501472,3.05999993160367,0.299999993294475
"fu13 2010-12-01 ambient+1",51.317,2011,1,-1.55999996513128,3.17999992892146,0.80999998189509
"fu13 2010-12-01 ambient+1",51.317,2011,2,-0.419999990612268,6.15999986231327,2.8699999358505
"fu13 2010-12-01 ambient+1",51.317,2011,3,-0.61999998614192,4.9399998895824,2.15999995172024
"fu13 2010-12-01 ambient+1",51.317,2011,4,-0.459999989718199,3.18999992869794,1.36499996948987
"fu13 2010-12-01 ambient+1",51.317,2011,5,-0.279999993741512,2.45999994501472,1.0899999756366
"fu13 2010-12-01 ambient+1",51.317,2011,6,-0.979999978095293,5.02999988757074,2.02499995473772
"fu13 2010-12-01 ambient+1",51.317,2011,7,2.05999995395541,10.4999997653067,6.27999985963106
"fu13 2010-12-01 ambient+1",51.317,2011,8,1.10999997518957,10.7099997606128,5.90999986790118
"fu13 2010-12-01 ambient+1",51.317,2011,9,4.72999989427626,12.059999730438,8.39499981235713
"fu13 2010-12-01 ambient+1",51.317,2011,10,1.02999997697771,6.39999985694885,3.71499991696328
"fu13 2010-12-01 ambient+1",51.317,2011,11,-2.08999995328486,5.60999987460673,1.75999996066094
"fu13 2010-12-01 ambient+1",51.317,2011,12,-0.459999989718199,6.6599998511374,3.0999999307096
"fu13 2010-12-01 ambient+1",51.317,2011,13,2.84999993629754,10.1899997722358,6.51999985426667
"fu13 2010-12-01 ambient+1",51.317,2011,14,8.06999981962144,12.3899997230619,10.2299997713417
"fu13 2010-12-01 ambient+1",51.317,2011,15,8.72999980486929,12.4699997212738,10.5999997630715
"fu13 2010-12-01 ambient+1",51.317,2011,16,7.70999982766807,10.3299997691065,9.01999979838729
"fu13 2010-12-01 ambient+1",51.317,2011,17,7.67999982833862,13.21999970451,10.4499997664243
"fu13 2010-12-01 ambient+1",51.317,2011,18,5.32999988086522,9.89999977871776,7.61499982979149
"fu13 2010-12-01 ambient+1",51.317,2011,19,4.26999990455806,7.5199998319149,5.89499986823648
"fu13 2010-12-01 ambient+1",51.317,2011,20,1.67999996244907,6.07999986410141,3.87999991327524
"fu13 2010-12-01 ambient+1",51.317,2011,21,-0.229999994859099,5.51999987661839,2.64499994087965
"fu13 2010-12-01 ambient+1",51.317,2011,22,-2.35999994724989,3.93999991193414,0.789999982342125
"fu13 2010-12-01 ambient+1",51.317,2011,23,2.01999995484948,6.54999985359609,4.28499990422278
"fu13 2010-12-01 ambient+1",51.317,2011,24,2.47999994456768,6.90999984554946,4.69499989505857
"fu13 2010-12-01 ambient+1",51.317,2011,25,3.71999991685152,6.98999984376132,5.35499988030642
"fu13 2010-12-01 ambient+1",51.317,2011,26,2.04999995417893,6.98999984376132,4.51999989897013
"fu13 2010-12-01 ambient+1",51.317,2011,27,0.279999993741512,5.43999987840652,2.85999993607402
"fu13 2010-12-01 ambient+1",51.317,2011,28,-1.719999961555,2.76999993808568,0.52499998826534
"fu13 2010-12-01 ambient+1",51.317,2011,29,-3.59999991953373,1.29999997094274,-1.1499999742955
"fu13 2010-12-01 ambient+1",51.317,2011,30,-4.99999988824129,1.09999997541308,-1.94999995641411
"fu13 2010-12-01 ambient+1",51.317,2011,31,-6.20999986119568,0.529999988153577,-2.83999993652105
"fu13 2010-12-01 ambient+1",51.317,2011,32,-3.99999991059303,-1.38999996893108,-2.69499993976205
"fu13 2010-12-01 ambient+1",51.317,2011,33,-3.87999991327524,1.88999995775521,-0.994999977760015
"fu13 2010-12-01 ambient+1",51.317,2011,34,0.219999995082617,4.86999989114702,2.54499994311482
"fu13 2010-12-01 ambient+1",51.317,2011,35,2.87999993562698,8.47999981045723,5.6799998730421
"fu13 2010-12-01 ambient+1",51.317,2011,36,5.78999987058342,10.9899997543544,8.38999981246891
"fu13 2010-12-01 ambient+1",51.317,2011,37,9.20999979414046,11.3899997454137,10.2999997697771
"fu13 2010-12-01 ambient+1",51.317,2011,38,9.00999979861081,11.2999997474253,10.1549997730181
"fu13 2010-12-01 ambient+1",51.317,2011,39,6.44999985583127,10.6699997615069,8.55999980866908
"fu13 2010-12-01 ambient+1",51.317,2011,40,0.229999994859099,9.72999978251755,4.97999988868832
"fu13 2010-12-01 ambient+1",51.317,2011,41,-2.19999995082617,9.5899997856468,3.69499991741031
"fu13 2010-12-01 ambient+1",51.317,2011,42,2.78999993763864,11.0199997536838,6.90499984566122
"fu13 2010-12-01 ambient+1",51.317,2011,43,6.30999985896051,11.0699997525662,8.68999980576335
"fu13 2010-12-01 ambient+1",51.317,2011,44,5.72999987192452,12.0199997313321,8.87499980162831
"fu13 2010-12-01 ambient+1",51.317,2011,45,2.73999993875623,8.58999980799854,5.66499987337738
"fu13 2010-12-01 ambient+1",51.317,2011,46,2.48999994434416,8.91999980062246,5.70499987248331
"fu13 2010-12-01 ambient+1",51.317,2011,47,1.84999995864928,8.82999980263412,5.3399998806417
"fu13 2010-12-01 ambient+1",51.317,2011,48,1.27999997138977,10.1699997726828,5.72499987203629
"fu13 2010-12-01 ambient+1",51.317,2011,49,0.0899999979883432,10.359999768436,5.22499988321217
"fu13 2010-12-01 ambient+1",51.317,2011,50,0.389999991282821,2.38999994657934,1.38999996893108
"fu13 2010-12-01 ambient+1",51.317,2011,51,1.43999996781349,6.1999998614192,3.81999991461635
"fu13 2010-12-01 ambient+1",51.317,2011,52,0.339999992400408,3.66999991796911,2.00499995518476
"fu13 2010-12-01 ambient+1",51.317,2011,53,-1.92999995686114,2.96999993361533,0.519999988377095
"fu13 2010-12-01 ambient+1",51.317,2011,54,-4.77999989315867,3.86999991349876,-0.454999989829955
"fu13 2010-12-01 ambient+1",51.317,2011,55,-2.49999994412065,3.90999991260469,0.70499998424202
"fu13 2010-12-01 ambient+1",51.317,2011,56,1.27999997138977,10.2299997713417,5.75499987136573
"fu13 2010-12-01 ambient+1",51.317,2011,57,5.76999987103045,9.70999978296459,7.73999982699752
"fu13 2010-12-01 ambient+1",51.317,2011,58,6.12999986298382,9.86999977938831,7.99999982118607
"fu13 2010-12-01 ambient+1",51.317,2011,59,4.40999990142882,7.07999984174967,5.74499987158925
"fu13 2010-12-01 ambient+1",51.317,2011,60,1.86999995820224,4.55999989807606,3.21499992813915
"fu13 2010-12-01 ambient+1",51.317,2011,61,1.49999996647239,5.68999987281859,3.59499991964549
"fu13 2010-12-01 ambient+1",51.317,2011,62,-0.92999997921288,8.51999980956316,3.79499991517514
"fu13 2010-12-01 ambient+1",51.317,2011,63,-1.97999995574355,7.10999984107912,2.56499994266778
"fu13 2010-12-01 ambient+1",51.317,2011,64,-2.95999993383884,7.16999983973801,2.10499995294958
"fu13 2010-12-01 ambient+1",51.317,2011,65,-1.5499999653548,6.66999985091388,2.55999994277954
"fu13 2010-12-01 ambient+1",51.317,2011,66,-1.86999995820224,7.21999983862042,2.67499994020909
"fu13 2010-12-01 ambient+1",51.317,2011,67,-2.81999993696809,8.38999981246889,2.7849999377504
"fu13 2010-12-01 ambient+1",51.317,2011,68,-3.81999991461635,11.3999997451901,3.78999991528687
"fu13 2010-12-01 ambient+1",51.317,2011,69,2.01999995484948,10.3899997677654,6.20499986130744
"fu13 2010-12-01 ambient+1",51.317,2011,70,4.32999990321696,10.2199997715652,7.27499983739108
"fu13 2010-12-01 ambient+1",51.317,2011,71,3.10999993048608,11.4299997445196,7.26999983750284
"fu13 2010-12-01 ambient+1",51.317,2011,72,2.45999994501472,14.4599996767938,8.45999981090426
"fu13 2010-12-01 ambient+1",51.317,2011,73,6.79999984800816,13.5299996975809,10.1649997727945
"fu13 2010-12-01 ambient+1",51.317,2011,74,5.82999986968935,14.6199996732175,10.2249997714534
"fu13 2010-12-01 ambient+1",51.317,2011,75,5.94999986700714,16.6199996285141,11.2849997477606
"fu13 2010-12-01 ambient+1",51.317,2011,76,5.2799998819828,11.3799997456372,8.32999981381
"fu13 2010-12-01 ambient+1",51.317,2011,77,4.22999990545213,6.5999998524785,5.41499987896531
"fu13 2010-12-01 ambient+1",51.317,2011,78,4.38999990187585,8.4399998113513,6.41499985661357
"fu13 2010-12-01 ambient+1",51.317,2011,79,0.239999994635582,10.1999997720122,5.21999988332389
"fu13 2010-12-01 ambient+1",51.317,2011,80,-2.35999994724989,11.5899997409433,4.61499989684671
"fu13 2010-12-01 ambient+1",51.317,2011,81,-2.18999995104969,14.3999996781349,6.10499986354261
"fu13 2010-12-01 ambient+1",51.317,2011,82,-1.01999997720122,15.479999653995,7.22999983839689
"fu13 2010-12-01 ambient+1",51.317,2011,83,0.329999992623925,15.7399996481836,8.03499982040376
"fu13 2010-12-01 ambient+1",51.317,2011,84,2.19999995082617,17.0999996177852,9.64999978430568
"fu13 2010-12-01 ambient+1",51.317,2011,85,3.41999992355704,16.5899996291846,10.0049997763708
"fu13 2010-12-01 ambient+1",51.317,2011,86,1.57999996468425,9.63999978452921,5.60999987460673
"fu13 2010-12-01 ambient+1",51.317,2011,87,3.46999992243946,14.2499996814877,8.85999980196358
"fu13 2010-12-01 ambient+1",51.317,2011,88,1.16999997384846,12.4999997206032,6.83499984722583
"fu13 2010-12-01 ambient+1",51.317,2011,89,-0.709999984130263,15.9599996432662,7.62499982956797
"fu13 2010-12-01 ambient+1",51.317,2011,90,2.11999995261431,14.5399996750057,8.32999981381001
"fu13 2010-12-01 ambient+1",51.317,2011,91,8.55999980866909,14.5299996752292,11.5449997419491
"fu13 2010-12-01 ambient+1",51.317,2011,92,10.6199997626245,17.0199996195734,13.8199996910989
"fu13 2010-12-01 ambient+1",51.317,2011,93,8.49999981001019,23.9999994635582,16.2499996367842
"fu13 2010-12-01 ambient+1",51.317,2011,94,8.08999981917441,14.9899996649474,11.5399997420609
"fu13 2010-12-01 ambient+1",51.317,2011,95,7.50999983213842,14.3099996801466,10.9099997561425
"fu13 2010-12-01 ambient+1",51.317,2011,96,6.73999984934926,12.4299997221678,9.58499978575853
"fu13 2010-12-01 ambient+1",51.317,2011,97,9.9299997780472,21.7299995142967,15.829999646172
"fu13 2010-12-01 ambient+1",51.317,2011,98,8.49999981001019,17.5399996079504,13.0199997089803
"fu13 2010-12-01 ambient+1",51.317,2011,99,5.36999987997115,16.7099996265024,11.0399997532368
"fu13 2010-12-01 ambient+1",51.317,2011,100,4.08999990858138,17.2299996148795,10.6599997617304
"fu13 2010-12-01 ambient+1",51.317,2011,101,4.08999990858138,20.4899995420128,12.2899997252971
"fu13 2010-12-01 ambient+1",51.317,2011,102,5.1099998857826,20.929999532178,13.0199997089803
"fu13 2010-12-01 ambient+1",51.317,2011,103,4.16999990679324,11.8999997340143,8.03499982040377
"fu13 2010-12-01 ambient+1",51.317,2011,104,2.51999994367361,13.7399996928871,8.12999981828036
"fu13 2010-12-01 ambient+1",51.317,2011,105,4.73999989405274,12.9899997096509,8.86499980185182
"fu13 2010-12-01 ambient+1",51.317,2011,106,5.46999987773597,16.059999641031,10.7649997593835
"fu13 2010-12-01 ambient+1",51.317,2011,107,3.61999991908669,17.0999996177852,10.3599997684359
"fu13 2010-12-01 ambient+1",51.317,2011,108,6.44999985583127,17.9099995996803,12.1799997277558
"fu13 2010-12-01 ambient+1",51.317,2011,109,4.14999990724027,20.3999995440245,12.2749997256324
"fu13 2010-12-01 ambient+1",51.317,2011,110,6.64999985136092,24.8299994450063,15.7399996481836
"fu13 2010-12-01 ambient+1",51.317,2011,111,7.37999983504415,24.5099994521588,15.9449996436015
"fu13 2010-12-01 ambient+1",51.317,2011,112,6.78999984823167,25.6999994255602,16.2449996368959
"fu13 2010-12-01 ambient+1",51.317,2011,113,8.90999980084598,26.689999403432,17.799999602139
"fu13 2010-12-01 ambient+1",51.317,2011,114,11.4499997440726,26.9899993967265,19.2199995703996
"fu13 2010-12-01 ambient+1",51.317,2011,115,10.7699997592717,26.7499994020909,18.7599995806813
"fu13 2010-12-01 ambient+1",51.317,2011,116,8.34999981336296,24.6899994481355,16.5199996307492
"fu13 2010-12-01 ambient+1",51.317,2011,117,7.72999982722104,22.5099994968623,15.1199996620417
"fu13 2010-12-01 ambient+1",51.317,2011,118,8.71999980509281,16.0299996417016,12.3749997233972
"fu13 2010-12-01 ambient+1",51.317,2011,119,8.72999980486929,17.6099996063858,13.1699997056275
"fu13 2010-12-01 ambient+1",51.317,2011,120,7.92999982275069,23.3899994771928,15.6599996499717
"fu13 2010-12-01 ambient+1",51.317,2011,121,10.3999997675419,22.2199995033443,16.3099996354431
"fu13 2010-12-01 ambient+1",51.317,2011,122,8.4399998113513,20.4799995422363,14.4599996767938
"fu13 2010-12-01 ambient+1",51.317,2011,123,6.58999985270202,16.5099996309727,11.5499997418374
"fu13 2010-12-01 ambient+1",51.317,2011,124,3.84999991394579,15.189999660477,9.5199997872114
"fu13 2010-12-01 ambient+1",51.317,2011,125,1.40999996848404,15.2699996586889,8.33999981358647
"fu13 2010-12-01 ambient+1",51.317,2011,126,2.25999994948506,19.8499995563179,11.0549997529015
"fu13 2010-12-01 ambient+1",51.317,2011,127,5.90999986790121,24.8699994441122,15.3899996560067
"fu13 2010-12-01 ambient+1",51.317,2011,128,9.86999977938831,27.9499993752688,18.9099995773286
"fu13 2010-12-01 ambient+1",51.317,2011,129,13.799999691546,26.7999994009733,20.2999995462596
"fu13 2010-12-01 ambient+1",51.317,2011,130,11.6599997393787,22.2799995020032,16.9699996206909
"fu13 2010-12-01 ambient+1",51.317,2011,131,11.2799997478724,23.0499994847924,17.1649996163324
"fu13 2010-12-01 ambient+1",51.317,2011,132,8.8999998010695,20.1899995487183,14.5449996748939
"fu13 2010-12-01 ambient+1",51.317,2011,133,9.0699997972697,17.6699996050447,13.3699997011572
"fu13 2010-12-01 ambient+1",51.317,2011,134,7.14999984018505,20.1599995493889,13.654999694787
"fu13 2010-12-01 ambient+1",51.317,2011,135,6.8899998459965,16.5799996294081,11.7349997377023
"fu13 2010-12-01 ambient+1",51.317,2011,136,8.38999981246889,15.8699996452779,12.1299997288734
"fu13 2010-12-01 ambient+1",51.317,2011,137,10.5399997644126,16.7399996258318,13.6399996951222
"fu13 2010-12-01 ambient+1",51.317,2011,138,10.9799997545779,18.7599995806813,14.8699996676296
"fu13 2010-12-01 ambient+1",51.317,2011,139,9.85999977961183,19.7699995581061,14.814999668859
"fu13 2010-12-01 ambient+1",51.317,2011,140,8.74999980442226,17.1899996157736,12.9699997100979
"fu13 2010-12-01 ambient+1",51.317,2011,141,5.43999987840652,21.4299995210022,13.4349996997044
"fu13 2010-12-01 ambient+1",51.317,2011,142,5.15999988466501,23.6599994711578,14.4099996779114
"fu13 2010-12-01 ambient+1",51.317,2011,143,10.7699997592717,19.4699995648116,15.1199996620416
"fu13 2010-12-01 ambient+1",51.317,2011,144,9.13999979570508,23.2599994800985,16.1999996379018
"fu13 2010-12-01 ambient+1",51.317,2011,145,8.86999980174005,17.5999996066093,13.2349997041747
"fu13 2010-12-01 ambient+1",51.317,2011,146,5.67999987304211,23.1899994816631,14.4349996773526
"fu13 2010-12-01 ambient+1",51.317,2011,147,10.9399997554719,18.10999959521,14.524999675341
"fu13 2010-12-01 ambient+1",51.317,2011,148,9.54999978654087,15.9799996428192,12.76499971468
"fu13 2010-12-01 ambient+1",51.317,2011,149,9.02999979816377,17.7499996032566,13.3899997007102
"fu13 2010-12-01 ambient+1",51.317,2011,150,11.3899997454137,22.3299995008856,16.8599996231496
"fu13 2010-12-01 ambient+1",51.317,2011,151,9.5299997869879,29.4399993419647,19.4849995644763
"fu13 2010-12-01 ambient+1",51.317,2011,152,8.22999981604517,15.5599996522069,11.894999734126
"fu13 2010-12-01 ambient+1",51.317,2011,153,5.13999988511205,20.2399995476007,12.6899997163564
"fu13 2010-12-01 ambient+1",51.317,2011,154,6.57999985292554,23.809999467805,15.1949996603653
"fu13 2010-12-01 ambient+1",51.317,2011,155,12.6499997172505,26.7799994014204,19.7149995593354
"fu13 2010-12-01 ambient+1",51.317,2011,156,15.229999659583,30.2499993238598,22.7399994917214
"fu13 2010-12-01 ambient+1",51.317,2011,157,13.8699996899813,22.6999994926155,18.2849995912984
"fu13 2010-12-01 ambient+1",51.317,2011,158,12.2599997259676,22.7299994919449,17.4949996089562
"fu13 2010-12-01 ambient+1",51.317,2011,159,11.1199997514486,20.8299995344132,15.9749996429309
"fu13 2010-12-01 ambient+1",51.317,2011,160,10.3299997691065,19.249999569729,14.7899996694177
"fu13 2010-12-01 ambient+1",51.317,2011,161,8.55999980866909,19.6199995614588,14.0899996850639
"fu13 2010-12-01 ambient+1",51.317,2011,162,8.72999980486929,19.9599995538592,14.3449996793642
"fu13 2010-12-01 ambient+1",51.317,2011,163,7.20999983884394,16.9199996218085,12.0649997303262
"fu13 2010-12-01 ambient+1",51.317,2011,164,6.58999985270202,18.6899995822459,12.639999717474
"fu13 2010-12-01 ambient+1",51.317,2011,165,12.5899997185916,20.9599995315075,16.7749996250495
"fu13 2010-12-01 ambient+1",51.317,2011,166,11.9199997335672,21.9499995093793,16.9349996214732
"fu13 2010-12-01 ambient+1",51.317,2011,167,11.5299997422844,23.6799994707108,17.6049996064976
"fu13 2010-12-01 ambient+1",51.317,2011,168,12.2199997268617,19.4399995654821,15.8299996461719
"fu13 2010-12-01 ambient+1",51.317,2011,169,10.4499997664243,18.5399995855987,14.4949996760115
"fu13 2010-12-01 ambient+1",51.317,2011,170,11.3999997451901,17.8099996019155,14.6049996735528
"fu13 2010-12-01 ambient+1",51.317,2011,171,10.9799997545779,18.5199995860457,14.7499996703118
"fu13 2010-12-01 ambient+1",51.317,2011,172,9.55999978631735,17.5199996083975,13.5399996973574
"fu13 2010-12-01 ambient+1",51.317,2011,173,13.7899996917695,21.8899995107204,17.839999601245
"fu13 2010-12-01 ambient+1",51.317,2011,174,13.3799997009337,18.669999582693,16.0249996418133
"fu13 2010-12-01 ambient+1",51.317,2011,175,12.3999997228384,18.7799995802343,15.5899996515363
"fu13 2010-12-01 ambient+1",51.317,2011,176,11.3799997456372,18.7299995813519,15.0549996634946
"fu13 2010-12-01 ambient+1",51.317,2011,177,10.9299997556955,18.1699995938689,14.5499996747822
"fu13 2010-12-01 ambient+1",51.317,2011,178,14.3099996801466,23.9499994646758,19.1299995724112
"fu13 2010-12-01 ambient+1",51.317,2011,179,16.0199996419251,32.0699992831796,24.0449994625523
"fu13 2010-12-01 ambient+1",51.317,2011,180,18.1899995934218,32.9999992623925,25.5949994279071
"fu13 2010-12-01 ambient+1",51.317,2011,181,11.8999997340143,19.809999557212,15.8549996456131
"fu13 2010-12-01 ambient+1",51.317,2011,182,9.20999979414046,20.3499995451421,14.7799996696413
"fu13 2010-12-01 ambient+1",51.317,2011,183,9.18999979458749,18.7899995800108,13.9899996872991
