stn	latitude	year	doy	Tmean	Tmin	Tmax
3	51.317	2011	248	17.9499996	13.66999969	22.2299995
3	51.317	2011	249	15.56499965	12.07999973	19.04999957
3	51.317	2011	250	15.42499966	13.4999997	17.34999961
3	51.317	2011	251	15.35499966	12.52999972	18.17999959
3	51.317	2011	252	14.31999968	12.53999972	16.09999964
3	51.317	2011	253	17.24999961	14.20999968	20.28999955
3	51.317	2011	254	20.56499954	14.49999968	26.6299994
3	51.317	2011	255	17.18999962	14.85999967	19.51999956
3	51.317	2011	256	18.1149996	13.89999969	22.3299995
3	51.317	2011	257	16.41999963	13.16999971	19.66999956
3	51.317	2011	258	14.36499968	10.43999977	18.28999959
3	51.317	2011	259	14.21999968	9.169999795	19.26999957
3	51.317	2011	260	14.38999968	8.779999804	19.99999955
3	51.317	2011	261	14.13999968	10.74999976	17.52999961
3	51.317	2011	262	12.10499973	7.829999825	16.37999963
3	51.317	2011	263	12.19499973	6.439999856	17.9499996
3	51.317	2011	264	15.35999966	11.54999974	19.16999957
3	51.317	2011	265	16.11499964	12.81999971	19.40999957
3	51.317	2011	266	14.81999967	11.17999975	18.45999959
3	51.317	2011	267	14.09999968	9.289999792	18.90999958
3	51.317	2011	268	13.88999969	6.829999847	20.94999953
3	51.317	2011	269	15.60999965	7.949999822	23.26999948
3	51.317	2011	270	17.44499961	11.12999975	23.75999947
3	51.317	2011	271	16.44999963	11.21999975	21.67999952
3	51.317	2011	272	17.17499962	9.359999791	24.98999944
3	51.317	2011	273	18.81499958	11.27999975	26.34999941
3	51.317	2011	274	18.0749996	10.59999976	25.54999943
3	51.317	2011	275	17.7799996	9.469999788	26.08999942
3	51.317	2011	276	17.39999961	8.829999803	25.96999942
3	51.317	2011	277	18.20999959	10.97999975	25.43999943
3	51.317	2011	278	17.15499962	14.44999968	19.85999956
3	51.317	2011	279	17.36499961	15.63999965	19.08999957
3	51.317	2011	280	13.5799997	9.959999777	17.19999962
3	51.317	2011	281	11.40999974	8.03999982	14.77999967
3	51.317	2011	282	10.16499977	7.859999824	12.46999972
3	51.317	2011	283	12.56999972	8.699999806	16.43999963
3	51.317	2011	284	17.43499961	15.31999966	19.54999956
3	51.317	2011	285	16.03499964	14.16999968	17.8999996
3	51.317	2011	286	13.68999969	11.65999974	15.71999965
3	51.317	2011	287	10.27499977	5.36999988	15.17999966
3	51.317	2011	288	8.814999803	2.909999935	14.71999967
3	51.317	2011	289	8.04499982	1.469999967	14.61999967
3	51.317	2011	290	8.384999813	1.31999997	15.44999965
3	51.317	2011	291	10.72499976	5.34999988	16.09999964
3	51.317	2011	292	11.13499975	8.379999813	13.88999969
3	51.317	2011	293	8.789999804	4.819999892	12.75999971
3	51.317	2011	294	6.529999854	2.149999952	10.90999976
3	51.317	2011	295	6.669999851	0.759999983	12.57999972
3	51.317	2011	296	6.024999865	0.689999985	11.35999975
3	51.317	2011	297	9.449999789	2.739999939	16.15999964
3	51.317	2011	298	8.579999808	4.03999991	13.11999971
3	51.317	2011	299	10.18499977	8.249999816	12.11999973
3	51.317	2011	300	11.11999975	7.849999825	14.38999968
3	51.317	2011	301	11.73499974	6.489999855	16.97999962
3	51.317	2011	302	13.4799997	8.379999813	18.57999958
3	51.317	2011	303	13.5899997	9.329999791	17.8499996
3	51.317	2011	304	13.11999971	10.93999976	15.29999966
3	51.317	2011	305	13.4199997	9.979999777	16.85999962
3	51.317	2011	306	12.82999971	8.419999812	17.23999961
3	51.317	2011	307	11.74499974	8.309999814	15.17999966
3	51.317	2011	308	14.34999968	10.91999976	17.7799996
3	51.317	2011	309	14.86999967	11.08999975	18.64999958
3	51.317	2011	310	13.13499971	8.869999802	17.39999961
3	51.317	2011	311	11.38499975	9.739999782	13.02999971
3	51.317	2011	312	9.584999786	8.159999818	11.00999975
3	51.317	2011	313	9.169999795	6.409999857	11.92999973
3	51.317	2011	314	10.62999976	6.439999856	14.81999967
3	51.317	2011	315	8.569999808	3.229999928	13.90999969
3	51.317	2011	316	7.059999842	3.339999925	10.77999976
3	51.317	2011	317	7.779999826	2.629999941	12.92999971
3	51.317	2011	318	5.069999887	3.259999927	6.879999846
3	51.317	2011	319	4.354999903	0.499999989	8.209999816
3	51.317	2011	320	2.939999934	-2.099999953	7.979999822
3	51.317	2011	321	2.179999951	-3.089999931	7.449999833
3	51.317	2011	322	4.189999906	-0.849999981	9.229999794
3	51.317	2011	323	6.924999845	2.509999944	11.33999975
3	51.317	2011	324	5.139999885	-0.289999994	10.56999976
3	51.317	2011	325	3.464999923	-2.159999952	9.089999797
3	51.317	2011	326	1.884999958	-0.279999994	4.049999909
3	51.317	2011	327	6.349999858	-0.059999999	12.75999971
3	51.317	2011	328	8.394999812	4.509999899	12.27999973
3	51.317	2011	329	7.60499983	4.789999893	10.41999977
3	51.317	2011	330	8.174999817	5.989999866	10.35999977
3	51.317	2011	331	7.779999826	4.139999907	11.41999974
3	51.317	2011	332	8.524999809	3.509999922	13.5399997
3	51.317	2011	333	4.754999894	-0.509999989	10.01999978
3	51.317	2011	334	7.504999832	4.559999898	10.44999977
3	51.317	2011	335	7.984999822	4.609999897	11.35999975
3	51.317	2011	336	8.804999803	4.729999894	12.87999971
3	51.317	2011	337	8.154999818	5.169999884	11.13999975
3	51.317	2011	338	8.639999807	5.979999866	11.29999975
3	51.317	2011	339	7.60499983	6.079999864	9.129999796
3	51.317	2011	340	5.159999885	3.369999925	6.949999845
3	51.317	2011	341	4.969999889	2.859999936	7.079999842
3	51.317	2011	342	6.969999844	4.879999891	9.059999797
3	51.317	2011	343	7.369999835	3.419999924	11.31999975
3	51.317	2011	344	6.499999855	3.919999912	9.079999797
3	51.317	2011	345	4.094999908	1.579999965	6.609999852
3	51.317	2011	346	3.734999917	0.679999985	6.789999848
3	51.317	2011	347	6.844999847	5.119999886	8.569999808
3	51.317	2011	348	8.089999819	5.169999884	11.00999975
3	51.317	2011	349	4.92999989	3.12999993	6.72999985
3	51.317	2011	350	5.709999872	3.709999917	7.709999828
3	51.317	2011	351	4.00499991	2.449999945	5.559999876
3	51.317	2011	352	4.324999903	1.379999969	7.269999838
3	51.317	2011	353	2.959999934	0.669999985	5.249999883
3	51.317	2011	354	2.054999954	0.269999994	3.839999914
3	51.317	2011	355	4.90499989	2.059999954	7.749999827
3	51.317	2011	356	5.474999878	3.949999912	6.999999844
3	51.317	2011	357	8.789999804	6.899999846	10.67999976
3	51.317	2011	358	8.544999809	6.609999852	10.47999977
3	51.317	2011	359	6.144999863	4.669999896	7.61999983
3	51.317	2011	360	8.379999813	6.149999863	10.60999976
3	51.317	2011	361	9.759999782	8.779999804	10.73999976
3	51.317	2011	362	8.284999815	7.119999841	9.449999789
3	51.317	2011	363	6.214999861	5.279999882	7.14999984
3	51.317	2011	364	6.139999863	4.02999991	8.249999816
3	51.317	2011	365	4.944999889	2.879999936	7.009999843
4	51.317	2010	1	0.094999998	-0.479999989	0.669999985
4	51.317	2010	2	-1.489999967	-4.4699999	1.489999967
4	51.317	2010	3	-1.864999958	-5.599999875	1.869999958
4	51.317	2010	4	-4.139999907	-8.349999813	0.069999998
4	51.317	2010	5	-5.049999887	-10.20999977	0.109999998
4	51.317	2010	6	-2.044999954	-4.91999989	0.829999981
4	51.317	2010	7	-5.499999877	-8.989999799	-2.009999955
4	51.317	2010	8	-6.599999852	-10.96999975	-2.22999995
4	51.317	2010	9	-7.044999843	-11.82999974	-2.259999949
4	51.317	2010	10	-2.66499994	-4.869999891	-0.45999999
4	51.317	2010	11	-1.634999963	-3.029999932	-0.239999995
4	51.317	2010	12	-0.974999978	-2.349999947	0.399999991
4	51.317	2010	13	-1.119999975	-2.099999953	-0.139999997
4	51.317	2010	14	-1.529999966	-3.859999914	0.799999982
4	51.317	2010	15	0.564999987	-2.539999943	3.669999918
4	51.317	2010	16	-0.504999989	-3.189999929	2.179999951
4	51.317	2010	17	1.619999964	-0.599999987	3.839999914
4	51.317	2010	18	4.549999898	1.749999961	7.349999836
4	51.317	2010	19	3.509999922	0.959999979	6.059999865
4	51.317	2010	20	4.079999909	2.23999995	5.919999868
4	51.317	2010	21	1.939999957	-0.509999989	4.389999902
4	51.317	2010	22	2.164999952	0.469999989	3.859999914
4	51.317	2010	23	3.224999928	-0.179999996	6.629999852
4	51.317	2010	24	2.004999955	-0.269999994	4.279999904
4	51.317	2010	25	1.479999967	0.519999988	2.439999945
4	51.317	2010	26	-0.634999986	-2.809999937	1.539999966
4	51.317	2010	27	-4.92999989	-7.739999827	-2.119999953
4	51.317	2010	28	-2.369999947	-9.009999799	4.269999905
4	51.317	2010	29	1.569999965	-1.379999969	4.519999899
4	51.317	2010	30	2.174999951	0.049999999	4.299999904
4	51.317	2010	31	0.234999995	-1.78999996	2.259999949
4	51.317	2010	32	0.789999982	-1.819999959	3.399999924
4	51.317	2010	33	0.759999983	-1.829999959	3.349999925
4	51.317	2010	34	3.384999924	-0.479999989	7.249999838
4	51.317	2010	35	3.13999993	-0.089999998	6.369999858
4	51.317	2010	36	5.579999875	2.589999942	8.569999808
4	51.317	2010	37	4.504999899	1.039999977	7.969999822
4	51.317	2010	38	1.739999961	-1.229999973	4.709999895
4	51.317	2010	39	1.684999962	0.539999988	2.829999937
4	51.317	2010	40	-0.519999988	-2.67999994	1.639999963
4	51.317	2010	41	-2.969999934	-4.809999892	-1.129999975
4	51.317	2010	42	-3.334999925	-5.649999874	-1.019999977
4	51.317	2010	43	-3.024999932	-5.319999881	-0.729999984
4	51.317	2010	44	-3.484999922	-7.779999826	0.809999982
4	51.317	2010	45	-3.029999932	-5.729999872	-0.329999993
4	51.317	2010	46	-3.034999932	-6.579999853	0.509999989
4	51.317	2010	47	-2.869999936	-5.149999885	-0.589999987
4	51.317	2010	48	-0.069999998	-3.56999992	3.429999923
4	51.317	2010	49	-1.744999961	-5.979999866	2.489999944
4	51.317	2010	50	2.764999938	-1.34999997	6.879999846
4	51.317	2010	51	3.339999925	0.669999985	6.009999866
4	51.317	2010	52	1.419999968	-2.429999946	5.269999882
4	51.317	2010	53	1.374999969	-3.239999928	5.989999866
4	51.317	2010	54	5.484999877	1.029999977	9.939999778
4	51.317	2010	55	3.239999928	1.79999996	4.679999895
4	51.317	2010	56	6.234999861	2.199999951	10.26999977
4	51.317	2010	57	8.644999807	6.299999859	10.98999975
4	51.317	2010	58	7.714999828	5.669999873	9.759999782
4	51.317	2010	59	7.424999834	4.079999909	10.76999976
4	51.317	2010	60	7.544999831	3.729999917	11.35999975
4	51.317	2010	61	3.704999917	-0.039999999	7.449999833
4	51.317	2010	62	2.804999937	-2.839999937	8.449999811
4	51.317	2010	63	1.494999967	-3.969999911	6.959999844
4	51.317	2010	64	2.209999951	-2.23999995	6.659999851
4	51.317	2010	65	1.179999974	-3.269999927	5.629999874
4	51.317	2010	66	0.87499998	-2.879999936	4.629999897
4	51.317	2010	67	-0.44499999	-4.779999893	3.889999913
4	51.317	2010	68	-1.064999976	-5.149999885	3.019999932
4	51.317	2010	69	0.539999988	-3.949999912	5.029999888
4	51.317	2010	70	1.939999957	-2.949999934	6.829999847
4	51.317	2010	71	2.099999953	-1.279999971	5.479999878
4	51.317	2010	72	4.114999908	1.419999968	6.809999848
4	51.317	2010	73	5.339999881	2.599999942	8.079999819
4	51.317	2010	74	6.139999863	4.289999904	7.989999821
4	51.317	2010	75	6.759999849	2.719999939	10.79999976
4	51.317	2010	76	6.334999858	2.019999955	10.64999976
4	51.317	2010	77	8.119999819	1.699999962	14.53999968
4	51.317	2010	78	10.64999976	2.979999933	18.31999959
4	51.317	2010	79	12.44499972	8.819999803	16.06999964
4	51.317	2010	80	14.31499968	11.16999975	17.45999961
4	51.317	2010	81	8.199999817	4.969999889	11.42999974
4	51.317	2010	82	8.714999805	4.219999906	13.2099997
4	51.317	2010	83	9.84499978	5.38999988	14.29999968
4	51.317	2010	84	12.94499971	7.019999843	18.86999958
4	51.317	2010	85	14.61499967	9.39999979	19.82999956
4	51.317	2010	86	10.97999975	7.959999822	13.99999969
4	51.317	2010	87	10.39499977	7.269999838	13.5199997
4	51.317	2010	88	9.264999793	6.539999854	11.98999973
4	51.317	2010	89	11.07999975	7.189999839	14.96999967
4	51.317	2010	90	9.494999788	5.839999869	13.14999971
4	51.317	2010	91	6.824999847	3.799999915	9.84999978
4	51.317	2010	92	6.074999864	2.439999945	9.709999783
4	51.317	2010	93	7.674999828	2.059999954	13.2899997
4	51.317	2010	94	8.604999808	4.749999894	12.45999972
4	51.317	2010	95	7.404999834	4.439999901	10.36999977
4	51.317	2010	96	7.249999838	2.449999945	12.04999973
4	51.317	2010	97	11.15999975	4.829999892	17.48999961
4	51.317	2010	98	12.13499973	4.389999902	19.87999956
4	51.317	2010	99	8.304999814	3.399999924	13.2099997
4	51.317	2010	100	8.759999804	1.269999972	16.24999964
4	51.317	2010	101	8.254999815	2.919999935	13.5899997
4	51.317	2010	102	6.294999859	1.079999976	11.50999974
4	51.317	2010	103	8.889999801	2.769999938	15.00999966
4	51.317	2010	104	10.33999977	4.089999909	16.58999963
4	51.317	2010	105	9.229999794	3.049999932	15.40999966
4	51.317	2010	106	9.784999781	3.339999925	16.22999964
4	51.317	2010	107	7.419999834	2.559999943	12.27999973
4	51.317	2010	108	7.479999833	-0.799999982	15.75999965
4	51.317	2010	109	9.749999782	1.229999973	18.26999959
4	51.317	2010	110	9.039999798	3.709999917	14.36999968
4	51.317	2010	111	7.874999824	2.789999938	12.95999971
4	51.317	2010	112	6.154999862	0.389999991	11.91999973
4	51.317	2010	113	5.35999988	-1.499999966	12.21999973
4	51.317	2010	114	7.924999823	0	15.84999965
4	51.317	2010	115	11.11999975	1.33999997	20.89999953
4	51.317	2010	116	13.85999969	4.259999905	23.45999948
4	51.317	2010	117	11.55999974	6.569999853	16.54999963
4	51.317	2010	118	12.27499973	4.749999894	19.79999956
4	51.317	2010	119	14.73999967	5.649999874	23.82999947
4	51.317	2010	120	18.28499959	10.28999977	26.27999941
4	51.317	2010	121	12.14999973	8.919999801	15.37999966
4	51.317	2010	122	10.41999977	6.819999848	14.01999969
4	51.317	2010	123	9.089999797	6.039999865	12.13999973
4	51.317	2010	124	6.474999855	5.059999887	7.889999824
4	51.317	2010	125	8.04999982	4.259999905	11.83999974
4	51.317	2010	126	7.279999837	1.33999997	13.2199997
4	51.317	2010	127	9.179999795	4.089999909	14.26999968
4	51.317	2010	128	8.159999818	5.82999987	10.48999977
4	51.317	2010	129	9.049999798	6.659999851	11.43999974
4	51.317	2010	130	9.559999786	6.039999865	13.07999971
4	51.317	2010	131	8.274999815	4.219999906	12.32999972
4	51.317	2010	132	6.584999853	2.889999935	10.27999977
4	51.317	2010	133	6.469999855	4.369999902	8.569999808
4	51.317	2010	134	6.969999844	3.209999928	10.72999976
4	51.317	2010	135	7.344999836	1.619999964	13.06999971
4	51.317	2010	136	8.319999814	1.31999997	15.31999966
4	51.317	2010	137	11.80999974	7.189999839	16.42999963
4	51.317	2010	138	11.15499975	6.169999862	16.13999964
4	51.317	2010	139	9.549999787	2.609999942	16.48999963
4	51.317	2010	140	10.72999976	3.959999911	17.49999961
4	51.317	2010	141	12.02499973	2.869999936	21.17999953
4	51.317	2010	142	14.38499968	7.729999827	21.03999953
4	51.317	2010	143	14.10499968	7.479999833	20.72999954
4	51.317	2010	144	16.81999962	8.669999806	24.96999944
4	51.317	2010	145	17.45999961	10.42999977	24.48999945
4	51.317	2010	146	15.76999965	10.89999976	20.63999954
4	51.317	2010	147	9.349999791	6.929999845	11.76999974
4	51.317	2010	148	10.94499976	5.949999867	15.93999964
4	51.317	2010	149	11.06499975	4.989999888	17.13999962
4	51.317	2010	150	13.6299997	6.039999865	21.21999953
4	51.317	2010	151	13.3499997	10.30999977	16.38999963
4	51.317	2010	152	11.63499974	8.319999814	14.94999967
4	51.317	2010	153	12.13999973	7.239999838	17.03999962
4	51.317	2010	154	14.37999968	7.359999835	21.39999952
4	51.317	2010	155	16.07499964	8.649999807	23.49999947
4	51.317	2010	156	17.38999961	9.429999789	25.34999943
4	51.317	2010	157	18.84999958	9.869999779	27.82999938
4	51.317	2010	158	18.61499958	13.18999971	24.03999946
4	51.317	2010	159	16.29999964	12.17999973	20.41999954
4	51.317	2010	160	18.1049996	12.42999972	23.77999947
4	51.317	2010	161	17.17999962	14.63999967	19.71999956
4	51.317	2010	162	18.44499959	15.46999965	21.41999952
4	51.317	2010	163	16.41999963	12.22999973	20.60999954
4	51.317	2010	164	14.23999968	8.839999802	19.63999956
4	51.317	2010	165	11.62499974	5.659999873	17.58999961
4	51.317	2010	166	16.11999964	9.139999796	23.09999948
4	51.317	2010	167	14.35499968	10.18999977	18.51999959
4	51.317	2010	168	15.82499965	8.579999808	23.06999948
4	51.317	2010	169	17.61999961	10.91999976	24.31999946
4	51.317	2010	170	14.02999969	10.81999976	17.23999961
4	51.317	2010	171	12.66499972	9.579999786	15.74999965
4	51.317	2010	172	11.65999974	9.109999796	14.20999968
4	51.317	2010	173	13.5149997	8.439999811	18.58999958
4	51.317	2010	174	14.09999968	6.369999858	21.82999951
4	51.317	2010	175	17.6949996	8.909999801	26.47999941
4	51.317	2010	176	18.98999958	11.32999975	26.6499994
4	51.317	2010	177	18.25999959	10.94999976	25.56999943
4	51.317	2010	178	20.04499955	13.2799997	26.8099994
4	51.317	2010	179	20.71499954	12.27999973	29.14999935
4	51.317	2010	180	20.89499953	12.82999971	28.95999935
4	51.317	2010	181	19.01499957	11.24999975	26.7799994
4	51.317	2010	182	21.07999953	15.03999966	27.11999939
4	51.317	2010	183	21.81999951	13.84999969	29.78999933
4	51.317	2010	184	26.9549994	19.92999955	33.97999924
4	51.317	2010	185	21.37999952	16.06999964	26.6899994
4	51.317	2010	186	20.01499955	14.19999968	25.82999942
4	51.317	2010	187	18.13499959	13.3999997	22.86999949
4	51.317	2010	188	16.28499964	10.77999976	21.78999951
4	51.317	2010	189	18.36499959	8.899999801	27.82999938
4	51.317	2010	190	21.71499951	13.4699997	29.95999933
4	51.317	2010	191	25.71499943	16.99999962	34.42999923
4	51.317	2010	192	25.00999944	18.0199996	31.99999928
4	51.317	2010	193	24.47999945	18.14999959	30.80999931
4	51.317	2010	194	20.72999954	15.36999966	26.08999942
4	51.317	2010	195	20.59499954	13.75999969	27.42999939
4	51.317	2010	196	22.5299995	16.45999963	28.59999936
4	51.317	2010	197	19.68999956	15.65999965	23.71999947
4	51.317	2010	198	19.07499957	14.94999967	23.19999948
4	51.317	2010	199	17.7549996	13.00999971	22.4999995
4	51.317	2010	200	17.6999996	11.28999975	24.10999946
4	51.317	2010	201	19.94499955	11.83999974	28.04999937
4	51.317	2010	202	22.62499949	14.15999968	31.08999931
4	51.317	2010	203	20.73999954	16.32999963	25.14999944
4	51.317	2010	204	18.56499959	12.49999972	24.62999945
4	51.317	2010	205	16.57999963	10.95999976	22.1999995
4	51.317	2010	206	17.09499962	12.20999973	21.97999951
4	51.317	2010	207	17.06499962	12.60999972	21.51999952
4	51.317	2010	208	16.98499962	12.64999972	21.31999952
4	51.317	2010	209	17.40999961	12.18999973	22.62999949
4	51.317	2010	210	18.90499958	14.42999968	23.37999948
4	51.317	2010	211	17.01999962	13.06999971	20.96999953
4	51.317	2010	212	18.53999959	13.2699997	23.80999947
4	51.317	2010	213	19.83499956	15.62999965	24.03999946
4	51.317	2010	214	18.60999958	14.77999967	22.4399995
4	51.317	2010	215	16.92999962	12.91999971	20.93999953
4	51.317	2010	216	17.05499962	11.22999975	22.87999949
4	51.317	2010	217	17.33999961	13.5399997	21.13999953
4	51.317	2010	218	15.36499966	10.78999976	19.93999955
4	51.317	2010	219	16.71499963	9.749999782	23.67999947
4	51.317	2010	220	18.62499958	14.22999968	23.01999949
4	51.317	2010	221	17.42499961	13.3999997	21.44999952
4	51.317	2010	222	17.63999961	11.79999974	23.47999948
4	51.317	2010	223	18.26999959	13.2399997	23.29999948
4	51.317	2010	224	17.03499962	12.24999973	21.81999951
4	51.317	2010	225	15.54999965	10.32999977	20.76999954
4	51.317	2010	226	15.72499965	11.27999975	20.16999955
4	51.317	2010	227	16.00499964	8.579999808	23.42999948
