"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725214,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725222,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725224,"45'32.957"" N","73'08.884"" W","Plant height observed","2.85"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725225,"45'32.957"" N","73'08.884"" W","Plant height observed","2.578"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725226,"45'32.957"" N","73'08.884"" W","Plant height observed","2.588"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725227,"45'32.957"" N","73'08.884"" W","Plant height observed","2.22"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725228,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725229,"45'32.957"" N","73'08.884"" W","Plant height observed","1.348"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725230,"45'32.957"" N","73'08.884"" W","Plant height observed","2.092"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725231,"45'32.957"" N","73'08.884"" W","Plant height observed","2.416"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725232,"45'32.957"" N","73'08.884"" W","Plant height observed","1.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725239,"45'32.957"" N","73'08.884"" W","Plant height observed","2.78"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725244,"45'32.957"" N","73'08.884"" W","Plant height observed","2.578"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725245,"45'32.957"" N","73'08.884"" W","Plant height observed","1.348"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725247,"45'32.957"" N","73'08.884"" W","Plant height observed","2.482"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725254,"45'32.957"" N","73'08.884"" W","Plant height observed","1.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725255,"45'32.957"" N","73'08.884"" W","Plant height observed","2.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725256,"45'32.957"" N","73'08.884"" W","Plant height observed","2.74"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725257,"45'32.957"" N","73'08.884"" W","Plant height observed","2.592"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725258,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725259,"45'32.957"" N","73'08.884"" W","Plant height observed","2.246"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725260,"45'32.957"" N","73'08.884"" W","Plant height observed","1.848"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725261,"45'32.957"" N","73'08.884"" W","Plant height observed","2.502"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725262,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725281,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725282,"45'32.957"" N","73'08.884"" W","Plant height observed","2.51"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725283,"45'32.957"" N","73'08.884"" W","Plant height observed","2.91"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725284,"45'32.957"" N","73'08.884"" W","Plant height observed","2.312"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725285,"45'32.957"" N","73'08.884"" W","Plant height observed","2.416"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725286,"45'32.957"" N","73'08.884"" W","Plant height observed","2.04"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725287,"45'32.957"" N","73'08.884"" W","Plant height observed","2.246"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725288,"45'32.957"" N","73'08.884"" W","Plant height observed","2.51"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725289,"45'32.957"" N","73'08.884"" W","Plant height observed","2.51"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725290,"45'32.957"" N","73'08.884"" W","Plant height observed","2.634"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725291,"45'32.957"" N","73'08.884"" W","Plant height observed","1.348"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725297,"45'32.957"" N","73'08.884"" W","Plant height observed","2.356"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725298,"45'32.957"" N","73'08.884"" W","Plant height observed","2.398"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725299,"45'32.957"" N","73'08.884"" W","Plant height observed","0.814"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725300,"45'32.957"" N","73'08.884"" W","Plant height observed","2.356"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725301,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725304,"45'32.957"" N","73'08.884"" W","Plant height observed","2.634"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725305,"45'32.957"" N","73'08.884"" W","Plant height observed","2.502"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725306,"45'32.957"" N","73'08.884"" W","Plant height observed","2.85"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725307,"45'32.957"" N","73'08.884"" W","Plant height observed","2.502"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725309,"45'32.957"" N","73'08.884"" W","Plant height observed","2.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725310,"45'32.957"" N","73'08.884"" W","Plant height observed","2.634"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725311,"45'32.957"" N","73'08.884"" W","Plant height observed","2.634"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725312,"45'32.957"" N","73'08.884"" W","Plant height observed","2.312"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725313,"45'32.957"" N","73'08.884"" W","Plant height observed","2.05"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725314,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725317,"45'32.957"" N","73'08.884"" W","Plant height observed","2.502"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725318,"45'32.957"" N","73'08.884"" W","Plant height observed","2.424"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725319,"45'32.957"" N","73'08.884"" W","Plant height observed","2.246"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725320,"45'32.957"" N","73'08.884"" W","Plant height observed","2.22"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725321,"45'32.957"" N","73'08.884"" W","Plant height observed","2.312"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725322,"45'32.957"" N","73'08.884"" W","Plant height observed","2.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725323,"45'32.957"" N","73'08.884"" W","Plant height observed","2.354"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725324,"45'32.957"" N","73'08.884"" W","Plant height observed","2.78"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725325,"45'32.957"" N","73'08.884"" W","Plant height observed","1.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725326,"45'32.957"" N","73'08.884"" W","Plant height observed","2.634"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725327,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725328,"45'32.957"" N","73'08.884"" W","Plant height observed","2.05"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725329,"45'32.957"" N","73'08.884"" W","Plant height observed","2.398"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725330,"45'32.957"" N","73'08.884"" W","Plant height observed","2.22"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725331,"45'32.957"" N","73'08.884"" W","Plant height observed","1.884"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725332,"45'32.957"" N","73'08.884"" W","Plant height observed","2.312"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725333,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725342,"45'32.957"" N","73'08.884"" W","Plant height observed","1.626"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725343,"45'32.957"" N","73'08.884"" W","Plant height observed","2.282"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725393,"45'32.957"" N","73'08.884"" W","Plant height observed","2.424"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725394,"45'32.957"" N","73'08.884"" W","Plant height observed","2.146"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725395,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725396,"45'32.957"" N","73'08.884"" W","Plant height observed","2.108"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725397,"45'32.957"" N","73'08.884"" W","Plant height observed","0.814"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725399,"45'32.957"" N","73'08.884"" W","Plant height observed","2.588"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725417,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725418,"45'32.957"" N","73'08.884"" W","Plant height observed","2.354"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725419,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725420,"45'32.957"" N","73'08.884"" W","Plant height observed","2.162"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725421,"45'32.957"" N","73'08.884"" W","Plant height observed","1.352"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725422,"45'32.957"" N","73'08.884"" W","Plant height observed","2.91"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725423,"45'32.957"" N","73'08.884"" W","Plant height observed","2.398"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725424,"45'32.957"" N","73'08.884"" W","Plant height observed","2.502"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725425,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725426,"45'32.957"" N","73'08.884"" W","Plant height observed","2.578"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725428,"45'32.957"" N","73'08.884"" W","Plant height observed","2.416"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725429,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725431,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725433,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725434,"45'32.957"" N","73'08.884"" W","Plant height observed","2.356"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725435,"45'32.957"" N","73'08.884"" W","Plant height observed","1.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725436,"45'32.957"" N","73'08.884"" W","Plant height observed","2.356"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725437,"45'32.957"" N","73'08.884"" W","Plant height observed","2.502"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725438,"45'32.957"" N","73'08.884"" W","Plant height observed","2.578"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725441,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725442,"45'32.957"" N","73'08.884"" W","Plant height observed","2.398"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725445,"45'32.957"" N","73'08.884"" W","Plant height observed","2.162"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725446,"45'32.957"" N","73'08.884"" W","Plant height observed","1.542"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725447,"45'32.957"" N","73'08.884"" W","Plant height observed","2.246"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725448,"45'32.957"" N","73'08.884"" W","Plant height observed","2.356"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725449,"45'32.957"" N","73'08.884"" W","Plant height observed","2.502"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725450,"45'32.957"" N","73'08.884"" W","Plant height observed","2.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725459,"45'32.957"" N","73'08.884"" W","Plant height observed","2.312"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725460,"45'32.957"" N","73'08.884"" W","Plant height observed","1.848"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725461,"45'32.957"" N","73'08.884"" W","Plant height observed","2.592"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725462,"45'32.957"" N","73'08.884"" W","Plant height observed","2.78"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725463,"45'32.957"" N","73'08.884"" W","Plant height observed","2.246"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725464,"45'32.957"" N","73'08.884"" W","Plant height observed","1.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725465,"45'32.957"" N","73'08.884"" W","Plant height observed","2.468"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725466,"45'32.957"" N","73'08.884"" W","Plant height observed","2.398"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725473,"45'32.957"" N","73'08.884"" W","Plant height observed","2.416"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725474,"45'32.957"" N","73'08.884"" W","Plant height observed","1.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725475,"45'32.957"" N","73'08.884"" W","Plant height observed","1.626"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725479,"45'32.957"" N","73'08.884"" W","Plant height observed","2.01"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725480,"45'32.957"" N","73'08.884"" W","Plant height observed","1.542"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725481,"45'32.957"" N","73'08.884"" W","Plant height observed","2.502"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725483,"45'32.957"" N","73'08.884"" W","Plant height observed","1.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725484,"45'32.957"" N","73'08.884"" W","Plant height observed","2.312"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725485,"45'32.957"" N","73'08.884"" W","Plant height observed","2.78"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725486,"45'32.957"" N","73'08.884"" W","Plant height observed","2.448"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725487,"45'32.957"" N","73'08.884"" W","Plant height observed","2.22"
