"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Exposition temperature","Latitude","Longitude","Maximum plant height","Plant height vegetative","Trait","value"
"Cornelissen","Johannes","Quercus petraea",18128,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18129,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18130,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18131,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18132,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18133,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18134,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18135,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18136,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18137,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18138,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18139,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18140,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18141,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18142,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18143,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18144,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18145,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18146,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18147,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18148,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18149,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18150,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18151,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18152,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18153,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18154,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18155,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18156,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18157,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18158,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18159,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18160,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18161,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18162,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18163,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18164,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18165,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18166,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18167,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18168,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18169,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18170,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18171,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18172,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18173,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18204,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18205,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18206,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18207,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18208,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18209,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18210,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18211,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18212,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18213,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18214,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18215,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18216,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18217,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra",18218,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus rubra I",1302722,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","6.982685052"
"Cornelissen","Johannes","Ribes nigrum",1302725,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","5.196250039"
"Cornelissen","Johannes","Ribes nigrum",172856,37,"Sheffield Database","","53.4","-1.5",NA,"2","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",172940,37,"Sheffield Database","","53.4","-1.5",NA,"2","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",173052,37,"Sheffield Database","","53.4","-1.5",NA,"2","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",173136,37,"Sheffield Database","","53.4","-1.5",NA,"2","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18309,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18310,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18311,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18312,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18313,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18314,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18315,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18316,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18317,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18318,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18319,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18320,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18321,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18322,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Ribes nigrum",18323,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18354,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18355,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18356,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18357,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18358,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18359,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18360,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18361,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18362,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18363,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18364,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18365,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18366,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18367,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Robinia pseudacacia",18368,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",1290888,37,"Sheffield Database",NA,NA,NA,"18",NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",1302732,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","5.065746704"
"Cornelissen","Johannes","Sorbus aucuparia",16031,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",172871,37,"Sheffield Database","","53.4","-1.5",NA,"15","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",172952,37,"Sheffield Database","","53.4","-1.5",NA,"15","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",173067,37,"Sheffield Database","","53.4","-1.5",NA,"15","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",173148,37,"Sheffield Database","","53.4","-1.5",NA,"15","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18609,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18610,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18611,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18612,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18613,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18614,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18615,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18616,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18617,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18618,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18619,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18620,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18621,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18622,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18623,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18624,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18625,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18626,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18627,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18628,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18629,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18630,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18631,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18632,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18633,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Sorbus aucuparia",18634,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
