"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Canopy position: sun vers. Shade leaf qualifier","Latitude","Phylogenetically isolated / not-isolated individuals","Trait","value"
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046571,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046571,NA,NA,NA,"Leaf carbon content per dry mass",499.6257194
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046572,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046572,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046572,NA,NA,NA,"Leaf carbon content per dry mass",499.3491321
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046573,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046573,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046573,NA,NA,NA,"Leaf carbon content per dry mass",502.6738275
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046574,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046574,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046574,NA,NA,NA,"Leaf carbon content per dry mass",509.3461331
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046575,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046575,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046575,NA,NA,NA,"Leaf carbon content per dry mass",491.8651442
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046576,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046576,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046576,NA,NA,NA,"Leaf carbon content per dry mass",485.2418283
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046577,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046577,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046577,NA,NA,NA,"Leaf carbon content per dry mass",513.0324019
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046578,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046578,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046578,NA,NA,NA,"Leaf carbon content per dry mass",522.2690277
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046579,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046579,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046579,NA,NA,NA,"Leaf carbon content per dry mass",493.516655
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046580,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046580,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046580,NA,NA,NA,"Leaf carbon content per dry mass",485.9725059
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046581,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046581,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046581,NA,NA,NA,"Leaf carbon content per dry mass",514.9486076
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046582,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046582,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046582,NA,NA,NA,"Leaf carbon content per dry mass",517.9377247
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046583,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046583,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046583,NA,NA,NA,"Leaf carbon content per dry mass",501.9529302
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046584,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046584,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046584,NA,NA,NA,"Leaf carbon content per dry mass",510.3347225
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046585,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046585,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046585,NA,NA,NA,"Leaf carbon content per dry mass",521.7012112
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046586,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046586,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046586,NA,NA,NA,"Leaf carbon content per dry mass",517.8685738
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046587,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046587,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046587,NA,NA,NA,"Leaf carbon content per dry mass",512.8194603
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046588,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046588,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046588,NA,NA,NA,"Leaf carbon content per dry mass",498.914715
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046589,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046589,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046589,NA,NA,NA,"Leaf carbon content per dry mass",517.8347542
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046590,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046590,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046590,NA,NA,NA,"Leaf carbon content per dry mass",520.2893027
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046591,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046591,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046591,NA,NA,NA,"Leaf carbon content per dry mass",505.8398587
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046592,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046592,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046592,NA,NA,NA,"Leaf carbon content per dry mass",488.7178922
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046593,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046593,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046593,NA,NA,NA,"Leaf carbon content per dry mass",498.9776218
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046594,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046594,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046594,NA,NA,NA,"Leaf carbon content per dry mass",497.6864816
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046595,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046595,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046595,NA,NA,NA,"Leaf carbon content per dry mass",495.9671835
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046596,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046596,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046596,NA,NA,NA,"Leaf carbon content per dry mass",490.3961188
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046597,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046597,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046597,NA,NA,NA,"Leaf carbon content per dry mass",482.3808435
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046598,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046598,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046598,NA,NA,NA,"Leaf carbon content per dry mass",503.8951417
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046599,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046599,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046599,NA,NA,NA,"Leaf carbon content per dry mass",498.3017909
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046600,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046600,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046600,NA,NA,NA,"Leaf carbon content per dry mass",489.6323441
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046601,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046601,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046601,NA,NA,NA,"Leaf carbon content per dry mass",486.7178568
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046602,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046602,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046602,NA,NA,NA,"Leaf carbon content per dry mass",485.7107906
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046603,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046603,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046603,NA,NA,NA,"Leaf carbon content per dry mass",467.5335552
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046604,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046604,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046604,NA,NA,NA,"Leaf carbon content per dry mass",441.3128506
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046605,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046605,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046605,NA,NA,NA,"Leaf carbon content per dry mass",413.0976387
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046606,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046606,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046606,NA,NA,NA,"Leaf carbon content per dry mass",483.758248
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046607,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046607,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046607,NA,NA,NA,"Leaf carbon content per dry mass",445.3251118
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046608,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046608,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046608,NA,NA,NA,"Leaf carbon content per dry mass",419.4558608
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046609,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046609,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046609,NA,NA,NA,"Leaf carbon content per dry mass",468.4435134
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046610,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046610,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046610,NA,NA,NA,"Leaf carbon content per dry mass",416.7989548
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046611,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046611,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046611,NA,NA,NA,"Leaf carbon content per dry mass",459.9297371
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046612,NA,48.2,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046612,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046612,NA,NA,NA,"Leaf carbon content per dry mass",485.188547
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046613,NA,48.2,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046613,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046613,NA,NA,NA,"Leaf carbon content per dry mass",474.9380111
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046614,NA,48.2,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046614,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046614,NA,NA,NA,"Leaf carbon content per dry mass",494.082614
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046615,NA,48.2,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046615,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046615,NA,NA,NA,"Leaf carbon content per dry mass",502.0934317
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046616,NA,48.2,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046616,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046616,NA,NA,NA,"Leaf carbon content per dry mass",503.8273581
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046617,NA,48.2,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046617,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046617,NA,NA,NA,"Leaf carbon content per dry mass",433.8124092
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046618,NA,48.2,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046618,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046618,NA,NA,NA,"Leaf carbon content per dry mass",503.5850256
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046619,NA,48.2,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046619,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046619,NA,NA,NA,"Leaf carbon content per dry mass",503.8273581
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046620,NA,48.2,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046620,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046620,NA,NA,NA,"Leaf carbon content per dry mass",504.8023751
