"","x.1","y.1","GDD.1","GDD.lastfrost.1","DayLastFrost.1","MeanTmins.1","SDev.Tmins.1","Mean.Chill.Utah.1","Mean.Chill.Portions.1","x.2","y.2","GDD.2","GDD.lastfrost.2","DayLastFrost.2","MeanTmins.2","SDev.Tmins.2","Mean.Chill.Utah.2","Mean.Chill.Portions.2","x.3","y.3","GDD.3","GDD.lastfrost.3","DayLastFrost.3","MeanTmins.3","SDev.Tmins.3","Mean.Chill.Utah.3","Mean.Chill.Portions.3","x.4","y.4","GDD.4","GDD.lastfrost.4","DayLastFrost.4","MeanTmins.4","SDev.Tmins.4","Mean.Chill.Utah.4","Mean.Chill.Portions.4","x.5","y.5","GDD.5","GDD.lastfrost.5","DayLastFrost.5","MeanTmins.5","SDev.Tmins.5","Mean.Chill.Utah.5","Mean.Chill.Portions.5","x.6","y.6","GDD.6","GDD.lastfrost.6","DayLastFrost.6","MeanTmins.6","SDev.Tmins.6","Mean.Chill.Utah.6","Mean.Chill.Portions.6","x.7","y.7","GDD.7","GDD.lastfrost.7","DayLastFrost.7","MeanTmins.7","SDev.Tmins.7","Mean.Chill.Utah.7","Mean.Chill.Portions.7","x.8","y.8","GDD.8","GDD.lastfrost.8","DayLastFrost.8","MeanTmins.8","SDev.Tmins.8","Mean.Chill.Utah.8","Mean.Chill.Portions.8","x.9","y.9","GDD.9","GDD.lastfrost.9","DayLastFrost.9","MeanTmins.9","SDev.Tmins.9","Mean.Chill.Utah.9","Mean.Chill.Portions.9","x.10","y.10","GDD.10","GDD.lastfrost.10","DayLastFrost.10","MeanTmins.10","SDev.Tmins.10","Mean.Chill.Utah.10","Mean.Chill.Portions.10","x.11","y.11","GDD.11","GDD.lastfrost.11","DayLastFrost.11","MeanTmins.11","SDev.Tmins.11","Mean.Chill.Utah.11","Mean.Chill.Portions.11","x.12","y.12","GDD.12","GDD.lastfrost.12","DayLastFrost.12","MeanTmins.12","SDev.Tmins.12","Mean.Chill.Utah.12","Mean.Chill.Portions.12","x.13","y.13","GDD.13","GDD.lastfrost.13","DayLastFrost.13","MeanTmins.13","SDev.Tmins.13","Mean.Chill.Utah.13","Mean.Chill.Portions.13","x.14","y.14","GDD.14","GDD.lastfrost.14","DayLastFrost.14","MeanTmins.14","SDev.Tmins.14","Mean.Chill.Utah.14","Mean.Chill.Portions.14","x.15","y.15","GDD.15","GDD.lastfrost.15","DayLastFrost.15","MeanTmins.15","SDev.Tmins.15","Mean.Chill.Utah.15","Mean.Chill.Portions.15","x.16","y.16","GDD.16","GDD.lastfrost.16","DayLastFrost.16","MeanTmins.16","SDev.Tmins.16","Mean.Chill.Utah.16","Mean.Chill.Portions.16","x.17","y.17","GDD.17","GDD.lastfrost.17","DayLastFrost.17","MeanTmins.17","SDev.Tmins.17","Mean.Chill.Utah.17","Mean.Chill.Portions.17","x.18","y.18","GDD.18","GDD.lastfrost.18","DayLastFrost.18","MeanTmins.18","SDev.Tmins.18","Mean.Chill.Utah.18","Mean.Chill.Portions.18","x.19","y.19","GDD.19","GDD.lastfrost.19","DayLastFrost.19","MeanTmins.19","SDev.Tmins.19","Mean.Chill.Utah.19","Mean.Chill.Portions.19","x.20","y.20","GDD.20","GDD.lastfrost.20","DayLastFrost.20","MeanTmins.20","SDev.Tmins.20","Mean.Chill.Utah.20","Mean.Chill.Portions.20"
"447",-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,NA,NA,NA,NA,NA,NA,NA,-79.625,40.375,3230.62640991211,2651.11625366211,27,-0.614600127974344,10.0225159051708,1211,86.5258148519331
"448",-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,NA,NA,NA,NA,NA,NA,NA,-79.375,40.375,3248.83804321289,2651.58879394531,14,-0.499946085611957,10.0248338420622,1209.5,85.9999724594896
"449",-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,NA,NA,NA,NA,NA,NA,NA,-79.125,40.375,3293.00462646485,2654.51008911133,14,0.00773247612849466,10.0099154830112,1228.5,87.0039784138688
"450",-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,NA,NA,NA,NA,NA,NA,NA,-78.875,40.375,3313.14759521485,2656.75084228516,14,0.230450658860572,9.96671206033255,1260,85.943312037154
"451",-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,NA,NA,NA,NA,NA,NA,NA,-78.625,40.375,3324.33430175781,2658.52489013672,14,0.237243512720866,9.88168344135759,1285,86.1760035023164
"452",-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,NA,NA,NA,NA,NA,NA,NA,-78.375,40.375,3338.49923706055,2661.59696044922,14,0.142074744529996,9.80589472785381,1299,86.5905884330283
"453",-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,NA,NA,NA,NA,NA,NA,NA,-78.125,40.375,3334.64721679688,2664.77387084961,14,0.0811692381217034,9.74214498442839,1317,85.8529398035612
"454",-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,NA,NA,NA,NA,NA,NA,NA,-77.875,40.375,3312.58522949219,2667.58169555664,14,0.060706803066301,9.69051342793461,1349.5,86.7031295910025
"455",-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,NA,NA,NA,NA,NA,NA,NA,-77.625,40.375,3285.07372436524,2669.82507324219,14,0.0369213428372876,9.62208655508898,1381,88.0710206563402
"456",-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,NA,NA,NA,NA,NA,NA,NA,-77.375,40.375,3303.11226806641,2674.62908935547,13,0.676981767641975,9.55358069772426,1427.5,87.3019046606044
"457",-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,NA,NA,NA,NA,NA,NA,NA,-77.125,40.375,3323.66865844727,2679.68899536133,13,1.07169662176396,9.48967611209119,1446,88.9984551030918
"458",-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,NA,NA,NA,NA,NA,NA,NA,-76.875,40.375,3356.77055053711,2685.47009277344,10,1.35333437452132,9.4044048695386,1467,87.5126919171874
"459",-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,NA,NA,NA,NA,NA,NA,NA,-76.625,40.375,3362.53886108399,2688.57189941406,10,1.7292504005183,9.29070694328871,1517.5,88.5100161080953
"460",-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,NA,NA,NA,NA,NA,NA,NA,-76.375,40.375,3331.98239746094,2688.55541992188,10,2.08288251091454,9.17046674597879,1602.5,90.9906550428729
"461",-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,NA,NA,NA,NA,NA,NA,NA,-76.125,40.375,3305.90427856446,2688.84756469727,9,2.19704019384449,9.07649872609949,1651,92.3089554492361
"462",-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,NA,NA,NA,NA,NA,NA,NA,-75.875,40.375,3433.48587036133,2715.93845214844,27,0.805615154590504,9.86030891333295,1216.5,87.3103847456742
"463",-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,NA,NA,NA,NA,NA,NA,NA,-75.625,40.375,3380.79453735352,2713.34397583008,27,0.922780514386767,9.82461147528824,1241.5,87.0191525471962
"464",-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,NA,NA,NA,NA,NA,NA,NA,-75.375,40.375,3366.99735717774,2712.84638671875,27,1.10749463848041,9.82429077857347,1251,86.9029205074995
"465",-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,NA,NA,NA,NA,NA,NA,NA,-75.125,40.375,3374.17852172852,2713.94268798828,27,1.09159378350952,9.84704752587396,1247.5,85.4103934880906
