"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"46310",-5.625,43.125,108.989987058565,0,NA,4.43085097370947,5.59613242870462,1808.5,101.905002427619,1990,275,1.73406232144581
"46410",-4.875,43.125,18.9299953300506,1.79999928921461,87,1.95808507171162,5.96823089193166,1407.5,90.8559263516873,1990,276,1.73406232144581
"46510",-4.625,43.125,64.0799898505211,4.94999944232404,63,3.62446801324791,5.63109427994144,1711.5,98.8444944202922,1990,277,1.73406232144581
"46610",-4.375,43.125,105.579986911267,0,NA,4.54904246072661,5.46631415961258,1825,100.614370952911,1990,278,1.73406232144581
"46710",-4.125,43.125,163.119983166456,0,NA,5.68148924398454,5.29209940560473,1911,99.1164472029504,1990,279,1.73406232144581
"46810",-3.875,43.125,178.569982374087,0,NA,5.81223392197268,5.26410275749527,1892.5,97.9088493222868,1990,280,1.73406232144581
"46910",-3.625,43.125,139.629984585568,13.579997908324,63,4.86893607077605,5.38242690025447,1797.5,98.3061911885091,1990,281,1.73406232144581
"47010",-3.375,43.125,197.879981942475,0,NA,5.76223392320916,5.28021457932665,1837.5,97.492450216553,1990,282,1.73406232144581
"47114",-3.125,43.125,254.549977099523,37.9899942334741,63,6.32638284682911,5.28054185936265,1797,93.6858550530781,1990,283,1.73406232144581
"47212",-2.875,43.125,275.799976177514,43.3599938899279,63,6.42734029144049,5.29237871656956,1739,90.7069288105469,1990,284,1.73406232144581
"47310",-2.625,43.125,265.259977083653,0,NA,6.50329773661066,5.22160883004098,1768,93.175197260814,1990,285,1.73406232144581
"47410",-2.375,43.125,278.369976343587,0,NA,7.09691474467833,5.15636793406266,1804.5,91.9570272056237,1990,286,1.73406232144581
"47510",-2.125,43.125,309.79997497052,0,NA,7.82531898377582,5.16498461886034,1808.5,91.8850432963055,1990,287,1.73406232144581
"47610",-1.875,43.125,273.779977787286,0,NA,7.14531899903445,5.31987917528417,1794.5,93.563866543299,1990,288,1.73406232144581
"47710",0.625,43.125,237.929979035631,20.0799964219332,63,5.66148924556105,5.59248851407429,1517.5,93.0780461519852,1990,289,1.73406232144581
"47810",0.875,43.125,252.589977813885,24.4099956545979,63,5.970425408928,5.58593430800828,1513,93.963724461559,1990,290,1.73406232144581
"47910",1.125,43.125,282.07997559011,33.9199947714806,63,6.47085092971696,5.57495284043523,1531.5,93.9237242331739,1990,291,1.73406232144581
"48010",1.375,43.125,287.279975697398,0,NA,6.75989347650729,5.57288200723848,1555,91.7928554508753,1990,292,1.73406232144581
"48113",1.625,43.125,310.119975186884,0,NA,7.22138282795377,5.55719548150782,1580,93.2946250646046,1990,293,1.73406232144581
"48211",1.875,43.125,327.009974138811,0,NA,7.67074452009686,5.52595794136429,1606.5,91.9603908704241,1990,294,1.73406232144581
"48310",2.125,43.125,361.319973148406,0,NA,8.24691472004386,5.47057239594929,1670,92.1873821912577,1990,295,1.73406232144581
"48410",2.375,43.125,363.72997287102,0,NA,8.37329769600183,5.33460268063935,1705,90.8427630332865,1990,296,1.73406232144581
"48510",2.625,43.125,399.939970944077,0,NA,8.78021258058304,5.19881675833573,1709,87.1370739822848,1990,297,1.73406232144581
"48610",2.875,43.125,469.54996692948,0,NA,9.51797852159894,5.18789753548519,1620.5,86.5626064124178,1990,298,1.73406232144581
"48710",3.125,43.125,517.759964063764,0,NA,10.1007444660794,5.08829476149257,1531.5,82.2977219340285,1990,299,1.73406232144581
"49710",5.625,43.125,382.929969983175,0,NA,8.31457429383188,4.98519986559146,1492.5,86.7990661977465,1990,300,1.73406232144581
"49810",5.875,43.125,297.369974354282,0,NA,7.22914878623758,4.95013190753747,1591.5,88.6708646891806,1990,301,1.73406232144581
"49910",6.125,43.125,341.79997112602,0,NA,7.20117006351815,5.09392457269043,1406,86.4254127252071,1990,302,1.73406232144581
"51710",10.625,43.125,439.419966485351,0,NA,7.90489345311405,5.03713421537222,1424.5,85.4243559478194,1990,303,1.73406232144581
"51810",10.875,43.125,360.419970262796,0,NA,6.81202113717557,5.11719022477064,1561,88.5794492744448,1990,304,1.73406232144581
"51910",11.125,43.125,377.979970093817,0,NA,6.72191475627032,5.14255069106034,1541,87.5431515215751,1990,305,1.73406232144581
"52010",11.375,43.125,440.539967577904,0,NA,7.19478708618578,5.13074158602199,1450.5,88.2583597950119,1990,306,1.73406232144581
"52110",11.625,43.125,420.899968687445,0,NA,7.22882963867581,5.10544373646512,1486.5,87.3354592808015,1990,307,1.73406232144581
"52210",11.875,43.125,448.189967853948,0,NA,7.7272338829142,5.08778137176209,1466,89.0357277265094,1990,308,1.73406232144581
"52310",12.125,43.125,421.479969121516,0,NA,7.74106366989857,5.12258356892043,1498.5,89.4216389325098,1990,309,1.73406232144581
"52410",12.375,43.125,379.659970056266,0,NA,7.2861700631044,5.26958224838074,1514,88.1611553261076,1990,310,1.73406232144581
"52510",12.625,43.125,306.899974364787,0,NA,6.91074453964037,5.28356465168491,1540.5,89.815155585239,1990,311,1.73406232144581
"52610",12.875,43.125,187.42998307012,0,NA,6.32723391444442,5.29423412174272,1465.5,86.2500418447296,1990,312,1.73406232144581
"52710",13.125,43.125,242.829978479072,0,NA,7.32648921131771,5.18612795259873,1439.5,84.7758674651178,1990,313,1.73406232144581
"52810",13.375,43.125,331.659973140806,0,NA,8.23787216972956,5.03436041941296,1516.5,85.5082585437051,1990,314,1.73406232144581
"52910",13.625,43.125,356.149972146377,0,NA,8.08510621575678,5.06651336405996,1631.5,86.0846009805787,1990,315,1.73406232144581
"54410",17.375,43.125,365.949971256778,0,NA,9.97787213178867,4.81129718707314,1581,87.2320943971614,1990,316,1.73406232144581
"54510",17.625,43.125,448.83996783942,0,NA,10.4687231847065,4.79072218273045,1482,81.5554320032844,1990,317,1.73406232144581
"54610",-7.125,42.875,173.53998472169,0,NA,4.34840416662554,5.40562288558916,1947.5,102.752941222696,1990,318,1.73862555805765
"54710",-6.875,42.875,117.429987540469,0,NA,3.63712758683857,5.62129201229284,1790.5,100.008106127237,1990,319,1.73862555805765
"54810",-6.625,42.875,97.6099891010672,10.4999982006848,86,3.3571275931565,5.75405272373367,1675,99.2348842129137,1990,320,1.73862555805765
"54910",-6.375,42.875,49.0199921987951,2.50999904982746,111,2.1761701728039,6.04787832668156,1434.5,91.145036615362,1990,321,1.73862555805765
"55010",-2.875,42.875,167.109983747825,11.1999972909689,63,4.58734033250825,5.40793924325515,1688,95.8133483906186,1990,322,1.73862555805765
"55114",-2.625,42.875,170.359983451664,10.9699970725924,63,4.66308501172573,5.4101003784233,1669,95.6094262326715,1990,323,1.73862555805765
"55212",-2.375,42.875,172.559984520078,9.36999800242484,63,4.84638288002857,5.41892380279448,1699.5,95.2037524732132,1990,324,1.73862555805765
"55310",-2.125,42.875,184.489983806387,11.2399977371097,63,5.0422339395402,5.46289155972057,1713.5,96.2635194755606,1990,325,1.73862555805765
"55410",-1.875,42.875,206.139982204884,15.4699974190444,63,5.19712755315878,5.50194855163053,1719,95.6866181774089,1990,326,1.73862555805765
"55510",-1.625,42.875,236.339980188757,20.929996849969,63,5.56595733220828,5.48849800303272,1719,96.3377568987837,1990,327,1.73862555805765
"55610",-1.375,42.875,196.929982857779,13.9599976763129,63,4.84617011431367,5.61005550132777,1636.5,96.2724486659685,1990,328,1.73862555805765
"55710",-1.125,42.875,159.329985486344,9.83999888598919,63,4.02148928174234,5.76279938522057,1587,94.1442387490659,1990,329,1.73862555805765
"55810",-0.875,42.875,120.889987463132,7.35999916493893,63,3.22095738480145,5.90206961620555,1527.5,94.516834497799,1990,330,1.73862555805765
"55910",1.625,42.875,140.509986577556,8.91999868303537,63,4.79393607364135,5.81639749729455,1459.5,91.6768765137762,1990,331,1.73862555805765
"56010",1.875,42.875,156.069985335693,9.84999821521342,63,5.21617010681632,5.80718659602071,1466.5,92.8128316377137,1990,332,1.73862555805765
"56110",2.125,42.875,200.849982993677,0,NA,6.22414880774994,5.62952381532277,1555,95.3376294380701,1990,333,1.73862555805765
"56210",2.375,42.875,243.999979123473,0,NA,6.99989347132121,5.39519658544513,1639,92.8700168989485,1990,334,1.73862555805765
"56310",2.625,42.875,348.269973216578,0,NA,8.23829769901931,5.25932303627637,1709,89.7299457927256,1990,335,1.73862555805765
"56410",2.875,42.875,454.109967721626,0,NA,9.33893597234992,5.31850713699671,1620,83.8105701495594,1990,336,1.73862555805765
"59010",9.375,42.875,384.249965930358,0,NA,10.6021274350227,4.61514022813652,1525,83.3794438431685,1990,337,1.73862555805765
"59610",10.875,42.875,463.809964822605,0,NA,7.17212751204584,5.08211462985433,1387.5,86.0183978439361,1990,338,1.73862555805765
"59710",11.125,42.875,476.779964085668,0,NA,6.88202113561094,5.13695626308881,1387.5,86.8596019487516,1990,339,1.73862555805765
"59810",11.375,42.875,409.599968269467,0,NA,6.66063816189528,5.13205200529724,1534.5,88.6078126121522,1990,340,1.73862555805765
"59910",11.625,42.875,328.779972758144,0,NA,6.25180838385874,5.15142448742167,1644.5,90.1394096772697,1990,341,1.73862555805765
"60010",11.875,42.875,382.919969983399,0,NA,6.65553177914959,5.17744927665966,1642,90.704141366536,1990,342,1.73862555805765
"60113",12.125,42.875,410.35996914655,0,NA,6.83808496661801,5.26499258340826,1602,90.3920194162749,1990,343,1.73862555805765
"60211",12.375,42.875,382.189969999716,0,NA,6.64202114127259,5.39647218246915,1553.5,90.0305141151659,1990,344,1.73862555805765
"60310",12.625,42.875,313.949973536655,0,NA,6.31957434002865,5.43043413381753,1563,89.5646061229448,1990,345,1.73862555805765
"60410",12.875,42.875,139.15998660773,1.06999930553138,64,4.75595735376106,5.4719124127226,1542,88.9972051924606,1990,346,1.73862555805765
"60510",13.125,42.875,95.8399902582169,0,NA,4.42021268047392,5.46046888431,1446.5,86.3130795736622,1990,347,1.73862555805765
"60610",13.375,42.875,121.349988570437,0,NA,5.34372329818917,5.29154845229266,1475.5,86.7245878846092,1990,348,1.73862555805765
"60710",13.625,42.875,210.609980316833,0,NA,6.34553178649475,5.17404163538361,1699.5,89.5825282929628,1990,349,1.73862555805765
"62310",17.625,42.875,432.109967542812,0,NA,10.9994678536351,4.64470550709433,1442,82.0341297156354,1990,350,1.73862555805765
"62410",17.875,42.875,304.939973514527,0,NA,9.76159554093759,4.85142544482006,1606.5,87.5440071630209,1990,351,1.73862555805765
"62510",-7.375,42.625,224.449981795624,0,NA,4.95468074869999,5.3406328887683,1934,101.441950181692,1990,352,1.74316720048302
"62610",-7.125,42.625,131.07998701185,0,NA,3.65297865019517,5.62869239569191,1812.5,100.99131016035,1990,353,1.74316720048302
"62710",-6.875,42.625,187.089984195307,0,NA,4.84170202793989,5.48314134539584,1881,100.329844890464,1990,354,1.74316720048302
"62810",-6.625,42.625,233.899981360883,0,NA,5.81436158072679,5.38607155792818,1912.5,101.013288239404,1990,355,1.74316720048302
"62910",-6.375,42.625,141.049987459555,0,NA,4.10095736376466,5.70320463112359,1720,98.2252177751567,1990,356,1.74316720048302
"63010",-2.625,42.625,185.079982899129,7.86999758891761,63,4.68223394740849,5.50227853891483,1685.5,95.5904782420339,1990,357,1.74316720048302
"63114",-2.375,42.625,216.659981746227,10.6499975267798,63,5.20744670168596,5.53989022225846,1725,95.3452136352051,1990,358,1.74316720048302
"63212",-2.125,42.625,266.039978407323,18.9199964478612,63,5.84808498529836,5.52820300684939,1746,93.3177562864041,1990,359,1.74316720048302
"63310",-1.875,42.625,309.139975655824,28.8999951072037,63,6.14712753186518,5.54883172499355,1714,93.6452606034021,1990,360,1.74316720048302
"63410",-1.625,42.625,265.339978870004,21.0599968470633,63,5.2852126575729,5.61486749173599,1667,92.696889162893,1990,361,1.74316720048302
"63510",-1.375,42.625,262.119979165494,20.0199968703091,63,5.39308499564674,5.55107787515497,1657.5,91.8592602228579,1990,362,1.74316720048302
"63610",-1.125,42.625,229.939981449395,13.8599976785481,63,4.95968075007438,5.59738080285078,1642,94.4629461764302,1990,363,1.74316720048302
"63710",-0.875,42.625,206.83998285979,11.5899983998388,63,4.59521267317394,5.65522390101132,1620.5,94.8712844512485,1990,364,1.74316720048302
"63810",-0.625,42.625,130.82998679392,6.83999917656183,63,3.12755313157005,5.81265963788993,1530.5,93.8449247967655,1990,365,1.74316720048302
"63910",-0.375,42.625,60.0999906100333,8.05999847874045,112,1.67010635569533,6.01658887434898,1334.5,91.0719146233846,1990,366,1.74316720048302
"64010",-0.125,42.625,30.079994186759,3.87999879568815,113,0.883085096750329,6.18032707495185,1163.5,86.4641164885939,1990,367,1.74316720048302
"64112",0.125,42.625,31.1599941626191,5.44999876059592,112,1.04797871014539,6.21935496462281,1174,84.9682356942501,1990,368,1.74316720048302
"64211",1.125,42.625,15.8499962929636,3.5199990272522,112,0.977127648137034,6.38218368980941,1076.5,79.5759815258493,1990,369,1.74316720048302
"64310",2.375,42.625,140.159985467792,0,NA,5.3532977633852,5.58269317671041,1536,94.9086147269331,1990,370,1.74316720048302
"64410",2.625,42.625,314.039974652231,0,NA,7.90297855751866,5.2186959895075,1730,89.0164943790876,1990,371,1.74316720048302
"64510",2.875,42.625,496.939963858575,0,NA,9.99680829801141,5.06325052552001,1537,83.1373846347539,1990,372,1.74316720048302
"67010",9.125,42.625,348.48996807076,0,NA,10.1172338287207,4.73276431450317,1617.5,85.501696493243,1990,373,1.74316720048302
"67110",9.375,42.625,350.909968687221,0,NA,9.69031894470545,4.70978426877323,1598.5,87.272760892238,1990,374,1.74316720048302
"67810",11.125,42.625,518.029962046072,0,NA,7.18872325635575,5.0628021053908,1311,83.9102700487549,1990,375,1.74316720048302
"67910",11.375,42.625,475.70996366255,0,NA,7.31755304076966,5.04108150084023,1444.5,87.26171593463,1990,376,1.74316720048302
"68010",11.625,42.625,410.719967126846,0,NA,6.85063815764845,5.10939370371308,1626,91.3433544040909,1990,377,1.74316720048302
"68110",11.875,42.625,385.089969264343,0,NA,6.19914881056769,5.2214052211826,1710,92.1052214457405,1990,378,1.74316720048302
"68210",12.125,42.625,389.66996938549,0,NA,6.08617008974815,5.29824958665254,1684.5,91.933817708628,1990,379,1.74316720048302
"68310",12.375,42.625,390.49996914342,0,NA,6.54478710083331,5.31373059152167,1582.5,91.1232473194402,1990,380,1.74316720048302
"68410",12.625,42.625,306.239974603057,0,NA,6.07808498366478,5.39446526162092,1587,92.130052732505,1990,381,1.74316720048302
"68510",12.875,42.625,78.919991530478,0.0599997751414776,65,2.94734037285076,5.70194404808682,1552.5,91.1994311352029,1990,382,1.74316720048302
"68610",13.125,42.625,53.8699941020459,0,64,2.67329782584405,5.58771807937344,1437.5,87.6718744673769,1990,383,1.74316720048302
"68710",13.375,42.625,55.3799940682948,0,63,3.39521270338446,5.43194192269713,1393.5,86.1233770076029,1990,384,1.74316720048302
"68810",13.625,42.625,135.219986472279,0,NA,5.29180840573254,5.25343482520374,1621.5,90.0518345185646,1990,385,1.74316720048302
"68910",13.875,42.625,237.769979262725,0,NA,6.56287220716873,5.31718125076974,1806.5,91.7540658264776,1990,386,1.74316720048302
"70610",18.125,42.625,336.349971471354,0,NA,10.6551061592639,4.74280017147566,1510.5,82.9342745413451,1990,387,1.74316720048302
"70710",18.375,42.625,156.319983765483,0,NA,8.2149998308853,5.08778863416901,1636,89.4890612693142,1990,388,1.74316720048302
"70810",-7.375,42.375,212.419982958585,0,NA,4.94510628076944,5.40191717518724,1920.5,100.667147847753,1990,389,1.74768716428481
"70910",-7.125,42.375,209.319982804358,0,NA,5.04574457645178,5.3936886669183,1922.5,102.524363170114,1990,390,1.74768716428481
"71010",-6.875,42.375,168.349984837696,0,NA,4.52340416265453,5.55647903085023,1865.5,100.938398493024,1990,391,1.74768716428481
"71114",-6.625,42.375,97.4699893277138,0,62,3.12946802365812,5.87947126300419,1603.5,96.579299418385,1990,392,1.74768716428481
"71212",0.375,42.375,152.959986075759,7.44999916292727,63,3.89414885929449,5.76590121702205,1521,93.8526845773974,1990,393,1.74768716428481
"71310",0.625,42.375,109.819987934083,21.3099972885102,89,3.23712759744376,5.87989110498176,1421.5,93.3643977359375,1990,394,1.74768716428481
"71410",0.875,42.375,63.6899912003428,12.9999981448054,89,2.43680846645556,6.01848721530766,1319.5,91.9803689186523,1990,395,1.74768716428481
"71510",1.125,42.375,66.2299906965345,14.9299978781492,89,2.78904250119516,5.975884143221,1340,91.6702464875861,1990,396,1.74768716428481
"71610",1.375,42.375,59.2399917468429,13.8999981246889,89,2.81159569223986,5.99577103298559,1329.5,89.918738163892,1990,397,1.74768716428481
"71710",1.625,42.375,37.3799942471087,10.1399984322488,89,2.29478719321258,6.09763546366698,1233,85.0343009245283,1990,398,1.74768716428481
"71810",1.875,42.375,51.8399923592806,14.3399983383715,89,3.04819143175128,5.97092405515136,1314.5,88.5819931658248,1990,399,1.74768716428481
"71910",2.125,42.375,20.759996406734,6.79999850690365,112,1.89372337250871,6.16447851227259,1215.5,83.2273372525468,1990,400,1.74768716428481
"72010",2.375,42.375,47.3899922352284,14.4499981123954,89,3.3996807857159,5.8472127097605,1415.5,92.964190326543,1990,401,1.74768716428481
"72111",2.625,42.375,222.529979379848,0,NA,6.6994679460619,5.22489252553051,1721,93.3375674080686,1990,402,1.74768716428481
"72210",2.875,42.375,414.189968166873,0,NA,9.26638278236335,4.90677136036934,1783,86.5811279096442,1990,403,1.74768716428481
"72310",3.125,42.375,504.819962788373,0,NA,10.8938295545572,4.80634172665643,1615,82.4845746596052,1990,404,1.74768716428481
"74510",8.625,42.375,294.269973082468,0,NA,8.51882960895037,4.8513941989024,1538.5,87.3143337338573,1990,405,1.74768716428481
"74610",8.875,42.375,73.8199907504022,0,NA,5.58404244056487,5.29204370181369,1951.5,96.364466447549,1990,406,1.74768716428481
"74710",9.125,42.375,146.669984651729,0,NA,7.1977658088101,5.06981584511622,1993.5,95.0963856428986,1990,407,1.74768716428481
"74810",9.375,42.375,232.97997847572,0,NA,8.22414876465151,4.89353710007559,1851.5,92.8469628167246,1990,408,1.74768716428481
"75710",11.625,42.375,537.889961155131,0,NA,8.85542534682107,4.83979710599846,1298.5,83.1142109679363,1990,409,1.74768716428481
"75810",11.875,42.375,486.279963426292,0,NA,7.95170196282499,4.96602937647218,1497,87.6008230567118,1990,410,1.74768716428481
"75910",12.125,42.375,368.659969631582,0,NA,6.3126594463284,5.15765934865202,1681,91.0326474057457,1990,411,1.74768716428481
