"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"7893",-86.375,34.625,663.514614868166,225.605465698243,98,8.44545651699637,12.1265365069117,488,60.2076133330522,1988,663,1.79853267801996
"7894",-86.125,34.625,651.423434448245,221.639514160157,98,8.15401591848822,12.0844644228397,497,61.8473669960086,1988,664,1.79853267801996
"7895",-85.875,34.625,596.91516723633,195.57042541504,98,7.51597419901099,12.0126611613115,614,61.667919392988,1988,665,1.79853267801996
"7896",-85.625,34.625,562.63503417969,179.570901489259,98,7.14449573273357,11.9417390811712,702.5,67.1776377671165,1988,666,1.79853267801996
"7897",-85.375,34.625,621.761492919924,209.284158325196,98,7.7685876724568,11.9132525396074,606,61.9679847183184,1988,667,1.79853267801996
"7898",-85.125,34.625,658.51989746094,228.557882690431,98,8.15583203904174,11.878045437594,538,61.2061649562737,1988,668,1.79853267801996
"7899",-84.875,34.625,732.064831542971,268.679232788087,98,8.85940051788982,11.8729875127672,397.5,60.1007720294918,1988,669,1.79853267801996
"7900",-84.625,34.625,646.468927001956,225.749633789064,98,8.03745078228892,11.7716962330648,526.5,61.1058099234273,1988,670,1.79853267801996
"7901",-84.375,34.625,536.942257690432,173.151736450196,98,6.87470832987037,11.6523694587934,692,64.2978721559949,1988,671,1.79853267801996
"7902",-84.125,34.625,513.087075805666,162.286682128907,98,6.56333715560591,11.5806643641697,712.5,67.3078828695032,1988,672,1.79853267801996
"7903",-83.875,34.625,566.960806274416,187.244931030275,98,7.06575421272442,11.5625028097269,615.5,63.1957802068907,1988,673,1.79853267801996
"7904",-83.625,34.625,644.152120971682,225.565274047853,98,7.81967994202961,11.5581182363116,473.5,59.0097342099986,1988,674,1.79853267801996
"7905",-95.375,34.375,714.495410156252,232.609536743165,97,9.51075439453127,13.0713324935037,656.5,65.2461328778883,1988,675,1.80203178870327
"7906",-95.125,34.375,690.130227661135,224.892196655275,97,9.2171626314204,13.0000180323049,672.5,67.5954033217037,1988,676,1.80203178870327
"7907",-94.875,34.375,661.133474731448,216.441159057618,97,8.89741178471994,12.915907380313,708,68.3977671574724,1988,677,1.80203178870327
"7908",-94.625,34.375,676.079977416995,228.9072845459,97,9.00263444616442,12.8738236954406,697.5,66.7693422706886,1988,678,1.80203178870327
"7909",-94.375,34.375,646.220614624026,217.088418579103,97,8.69887935557266,12.8162639727435,732,68.6472757470006,1988,679,1.80203178870327
"7910",-94.125,34.375,636.724353027346,214.098107910157,97,8.60114064318071,12.7825718284825,733.5,69.180134656537,1988,680,1.80203178870327
"7911",-93.875,34.375,654.619818115237,223.411633300782,97,8.77688488250085,12.7757777921225,732.5,68.0068437760943,1988,681,1.80203178870327
"7912",-93.625,34.375,717.880001831057,255.513223266603,97,9.40087975035325,12.7931810330019,667,65.7051251776242,1988,682,1.80203178870327
"7913",-93.375,34.375,756.833340454104,273.898370361329,97,9.82342386448639,12.7936473250719,638.5,64.6955664996603,1988,683,1.80203178870327
"7914",-93.125,34.375,778.802529907229,283.619650268556,97,10.0943456122216,12.7842197783563,619,64.4611112266606,1988,684,1.80203178870327
"7915",-92.875,34.375,812.813879394534,229.578283691407,79,10.4638095936877,12.7784100046849,564.5,62.4409074777367,1988,685,1.80203178870327
"7916",-86.375,34.375,682.730804443362,238.020773315431,98,8.49179323886306,12.0990257057705,411.5,60.1125782114508,1988,686,1.80203178870327
"7917",-86.125,34.375,648.463681030276,221.496936035157,98,8.00801690284244,12.0442468782332,462,58.7431623661417,1988,687,1.80203178870327
"7918",-85.875,34.375,620.146075439455,208.883340454103,98,7.64580506669716,11.9739433547941,515,61.1928320690144,1988,688,1.80203178870327
"7919",-85.625,34.375,629.036648559573,214.508242797853,98,7.68162004186754,11.9255361713414,524,61.1845846028095,1988,689,1.80203178870327
"7920",-85.375,34.375,681.347976684573,241.577612304689,98,8.16919971222575,11.8995563252498,469,61.4241810271882,1988,690,1.80203178870327
"7921",-85.125,34.375,708.48210449219,256.278604125978,98,8.45237589085358,11.8564186284483,449,56.9318487160075,1988,691,1.80203178870327
"7922",-84.875,34.375,713.066357421877,259.930255126954,98,8.56319593064331,11.8020373984907,418,57.4435682954739,1988,692,1.80203178870327
"7923",-84.625,34.375,673.134707641604,239.647744750978,98,8.222265560069,11.7255014035556,472.5,58.6768202887191,1988,693,1.80203178870327
"7924",-84.375,34.375,672.325265502932,239.373443603517,98,8.18974778195647,11.6784888199933,442.5,59.4004367949657,1988,694,1.80203178870327
"7925",-84.125,34.375,686.087976074221,245.120315551759,98,8.3060824130444,11.6338657180627,375,55.9265821745109,1988,695,1.80203178870327
"7926",-94.875,34.125,743.262954711916,260.819647216798,97,9.62609298381402,12.9213958547332,601,60.7369711092792,1988,696,1.80550850918793
"7927",-94.625,34.125,739.558892822268,263.253890991212,97,9.58060718292888,12.8681916304443,610.5,62.3205886965369,1988,697,1.80550850918793
"7928",-94.375,34.125,750.945672607424,271.072860717775,97,9.68763460199886,12.8452115249643,598.5,61.4280449765723,1988,698,1.80550850918793
"7929",-94.125,34.125,771.303863525393,282.820538330079,97,9.85927909688749,12.8348797108958,583.5,61.2048912517748,1988,699,1.80550850918793
"7930",-93.875,34.125,774.739868164065,284.887081909181,97,9.86184939120681,12.8195229480755,586.5,64.0549364182077,1988,700,1.80550850918793
"7931",-93.625,34.125,794.601879882815,294.847711181642,97,10.049105899892,12.8112783956967,571,64.0905695655474,1988,701,1.80550850918793
"7932",-93.375,34.125,814.101159667971,229.992843627931,79,10.2662066520529,12.8029107013593,561.5,61.1429975284562,1988,702,1.80550850918793
"7933",-86.375,34.125,706.892333984377,252.464422607423,98,8.54689824530421,12.0791062796554,334.5,55.7763757692042,1988,703,1.80550850918793
"7934",-86.125,34.125,691.550888061526,244.58492126465,98,8.23232694585275,12.0354801303489,359,56.4960733685389,1988,704,1.80550850918793
"7935",-85.875,34.125,715.369952392581,258.70581970215,98,8.37144554625169,11.9884486490936,324,53.7084724699663,1988,705,1.80550850918793
"7936",-85.625,34.125,736.903137207034,271.153173828126,98,8.52782086311505,11.9445459456516,313.5,56.8601402786219,1988,706,1.80550850918793
"7937",-85.375,34.125,718.043521118166,260.904733276368,98,8.3720698579829,11.8806677383412,378.5,56.8692471563765,1988,707,1.80550850918793
"7938",-85.125,34.125,720.430426025393,262.78960876465,98,8.45724279525434,11.8234202468997,392.5,56.6801692751682,1988,708,1.80550850918793
"7939",-84.875,34.125,747.949969482424,278.960885620119,98,8.82368521183097,11.7747376273079,342.5,52.5555679319482,1988,709,1.80550850918793
"7940",-94.125,33.875,828.541146850589,233.221670532228,79,10.3984172415226,12.8387970957873,493.5,58.747140721899,1988,710,1.80896277559992
"7941",-93.875,33.875,835.131555175784,237.233389282228,79,10.4129023775142,12.8273437718292,496,58.0588326124739,1988,711,1.80896277559992
"7942",-93.625,33.875,844.808282470706,242.206961059571,79,10.4673444382688,12.8171044793878,488,61.2892156633167,1988,712,1.80896277559992
"7943",-86.375,33.875,740.57546386719,271.558370971681,98,8.6516995044465,12.0679737142715,244.5,53.1245428202192,1988,713,1.80896277559992
"7944",-86.125,33.875,794.275695800784,300.080364990236,98,8.90842505921711,12.0679572147762,132.5,50.1391663671101,1988,714,1.80896277559992
"7945",-85.875,33.875,777.240301513674,292.507525634767,98,8.6812931141955,11.9934043906303,165,50.3964704606647,1988,715,1.80896277559992
"7946",-85.625,33.875,716.120193481448,259.975408935548,98,8.15102941634809,11.9027307974645,305,55.1239961629864,1988,716,1.80896277559992
"7947",-85.375,33.875,706.557876586917,253.603018188478,98,8.15643784543303,11.8475559480063,346.5,59.5590234777147,1988,717,1.80896277559992
"7948",-85.875,33.625,780.80742492676,295.345339965822,98,8.5192626303815,11.9669634341059,108.5,48.1222348436593,1988,718,1.81239452449904
"7949",-85.625,33.625,741.689990234378,273.903686523439,98,8.21186555903011,11.8908317104055,214,50.4114589392142,1988,719,1.81239452449904
"7950",-85.875,33.375,729.665435791018,269.092855834962,98,7.92653659252412,11.9115223301885,144,48.3070800161524,1988,720,1.81580369287976
"7951",-84.625,33.125,889.518325805667,283.169314575197,80,9.51229942808762,11.6799751927318,-81,43.4413278083498,1988,721,1.81919021817201
"7952",-85.875,32.875,844.075079345706,254.748516845704,80,9.2554281031832,11.8021873091965,-99,42.2040338140794,1988,722,1.82255403824195
"7953",-86.625,32.625,899.180725097659,278.820361328126,80,10.2090410597781,11.8503090319849,-120.5,42.279730690517,1988,723,1.82589509139279
"7954",-80.375,40.875,431.141027832033,70.1020050048832,101,5.75142023614115,12.6747771972911,895.5,78.5875928138381,1988,1,1.70397370905442
"7955",-80.125,40.875,413.137997436525,62.370513916016,101,5.46050720214846,12.7048221315331,894.5,77.9250682098915,1988,2,1.70397370905442
"7956",-78.375,40.875,357.405419921876,43.9765960693362,102,4.37139944522941,12.5255559062218,872,76.373540730125,1988,3,1.70397370905442
"7957",-78.125,40.875,338.048171997071,39.5376678466799,102,4.19045098487369,12.4478898064783,867,76.3239944939483,1988,4,1.70397370905442
"7958",-77.875,40.875,360.400201416017,12.4039550781251,93,4.81642949530421,12.3944452719613,930.5,78.0216220311157,1988,5,1.70397370905442
"7959",-77.625,40.875,347.135482788087,10.7309417724611,93,4.68152946309843,12.3131040456095,932,77.5345635134661,1988,6,1.70397370905442
"7960",-77.375,40.875,337.436056518556,9.57492675781259,93,4.54333028590428,12.2318487361537,946,76.7479535257352,1988,7,1.70397370905442
"7961",-77.125,40.875,390.322360229493,14.3294464111329,93,5.57501597303027,12.2138469917814,1020.5,77.8831703694421,1988,8,1.70397370905442
"7962",-80.625,40.625,462.688833618166,83.3326538085942,101,6.18413709275268,12.5482345351335,942,78.5739161954689,1988,9,1.70801056436371
"7963",-80.375,40.625,455.427075195314,76.8546783447269,101,6.3604803207073,12.6171801923733,929,79.3213633261894,1988,10,1.70801056436371
"7964",-80.125,40.625,448.231964111329,72.1536102294925,101,6.2828244473072,12.6538304059272,932.5,78.5463580712679,1988,11,1.70801056436371
"7965",-79.625,40.625,443.602285766603,68.1112976074222,101,5.76291400016625,12.6476149895569,931.5,78.4855105734189,1988,12,1.70801056436371
"7966",-78.375,40.625,361.20581970215,45.1575500488284,102,4.41118365348656,12.4920559743717,873.5,77.6214590447178,1988,13,1.70801056436371
"7967",-78.125,40.625,402.414047241212,18.6681854248048,93,5.38116214833363,12.4649533337744,961.5,78.603488432874,1988,14,1.70801056436371
"7968",-77.875,40.625,384.913867187501,15.9573608398439,93,5.25536512009643,12.3873363604185,973,79.4267137957066,1988,15,1.70801056436371
"7969",-77.625,40.625,387.753527832032,15.8032318115236,93,5.43180834181767,12.3245804172344,997,79.5679295587271,1988,16,1.70801056436371
"7970",-77.375,40.625,408.479293823243,17.5199615478517,93,5.86681758799454,12.2699303699021,1035,78.4382809241289,1988,17,1.70801056436371
"7971",-77.125,40.625,407.364230346681,16.8929504394533,93,5.8704900863323,12.2088518541575,1050,79.0810107064943,1988,18,1.70801056436371
"7972",-80.875,40.375,455.996832275392,79.9066436767582,101,6.18726287192489,12.5392546596256,954,76.156951686593,1988,19,1.71202676475982
"7973",-80.625,40.375,476.285064697267,85.4503692626957,101,6.61082185785823,12.5409561431223,965,78.0853314953475,1988,20,1.71202676475982
"7974",-80.375,40.375,467.036618041994,36.9541320800784,93,6.76684849515877,12.5542675428929,948,78.1024902787318,1988,21,1.71202676475982
"7975",-80.125,40.375,474.052008056642,36.5678039550784,93,6.87003621852146,12.5845489790577,953.5,78.4049908240188,1988,22,1.71202676475982
"7976",-79.875,40.375,467.372137451173,34.3672119140628,93,6.45410370522359,12.6103380906784,964,80.4797137058428,1988,23,1.71202676475982
"7977",-79.625,40.375,452.080398559572,71.6382751464847,101,5.94580552121428,12.6067707994116,953,79.6364969166242,1988,24,1.71202676475982
"7978",-79.375,40.375,464.148263549806,73.8014160156254,101,5.9235595053815,12.6029209228908,948,79.2321196789164,1988,25,1.71202676475982
"7979",-79.125,40.375,429.88953857422,63.8665527343753,101,5.26246824873257,12.573828523986,928.5,80.2803498578191,1988,26,1.71202676475982
"7980",-78.875,40.375,405.319625854493,56.9637969970706,101,4.8686398769947,12.5611696835184,875.5,76.8741973456792,1988,27,1.71202676475982
"7981",-78.625,40.375,361.603912353517,45.8109008789065,102,4.13889673111289,12.5055010510361,832.5,77.3280791741281,1988,28,1.71202676475982
"7982",-78.375,40.375,406.040832519533,20.6737854003908,93,5.13860584015544,12.4937474443028,940.5,79.3720936647137,1988,29,1.71202676475982
"7983",-78.125,40.375,405.680648803712,20.1029235839845,93,5.28679335573888,12.4361169325302,966,77.4205001291133,1988,30,1.71202676475982
"7984",-77.875,40.375,408.401809692384,19.3904144287111,93,5.48125915527346,12.3765937909524,983.5,77.477932866553,1988,31,1.71202676475982
"7985",-77.625,40.375,395.694210815431,16.9314361572267,93,5.34302751257067,12.3020139398706,998,79.3455052734771,1988,32,1.71202676475982
"7986",-77.375,40.375,411.09051513672,18.0093872070314,93,5.65390910696478,12.2441362187692,1040.5,79.6281194004795,1988,33,1.71202676475982
"7987",-77.125,40.375,437.068817138673,22.4631378173831,93,6.09637243392622,12.2002545823313,1056,81.2235178485939,1988,34,1.71202676475982
"7988",-81.125,40.125,459.006735229494,78.8515136718754,101,6.17523862148855,12.5991504964573,972,77.7303747094083,1988,35,1.71602223581392
"7989",-80.875,40.125,471.205398559572,83.1914794921879,101,6.41240500592173,12.5431171285026,973.5,76.567643991972,1988,36,1.71602223581392
"7990",-80.625,40.125,482.650445556642,86.8592132568364,101,6.72796780200717,12.5148231061826,959.5,78.4076613342774,1988,37,1.71602223581392
"7991",-80.375,40.125,474.473587036134,39.5504547119143,93,6.85244413335275,12.4886309340185,951,76.4022373641817,1988,38,1.71602223581392
"7992",-80.125,40.125,478.328781127931,39.3014160156253,93,6.86021085698556,12.5065148478969,959.5,79.048700746756,1988,39,1.71602223581392
"7993",-79.875,40.125,476.17571411133,38.0265533447268,93,6.48058484665893,12.5569938789249,968.5,80.6093742405175,1988,40,1.71602223581392
"7994",-79.625,40.125,462.819210815431,76.9122589111332,101,6.03279555300451,12.5689964746678,956.5,80.1086166356713,1988,41,1.71602223581392
"7995",-79.375,40.125,413.5500579834,62.8161529541019,101,5.07779274798456,12.525167757591,907,79.3281619817678,1988,42,1.71602223581392
"7996",-79.125,40.125,390.101348876954,55.8660034179691,102,4.58375471399188,12.5064632660635,858,77.5692348453358,1988,43,1.71602223581392
"7997",-78.875,40.125,387.529531860353,54.2340759277347,102,4.53429156364281,12.5109245815655,856,77.2696243537531,1988,44,1.71602223581392
"7998",-78.625,40.125,430.594116210939,26.1075286865237,93,5.35451770538982,12.5203358882774,926,79.0684521246049,1988,45,1.71602223581392
"7999",-78.375,40.125,421.48253479004,24.4264373779299,93,5.35565659543303,12.4626034666721,943.5,77.7410459611593,1988,46,1.71602223581392
"8000",-78.125,40.125,392.186352539064,53.790173339844,101,4.97082993527678,12.383083841724,940.5,78.8481639213872,1988,47,1.71602223581392
"8001",-77.875,40.125,416.828915405275,21.5010437011721,93,5.49610141186006,12.3413212140649,985,78.5473470109565,1988,48,1.71602223581392
"8002",-77.625,40.125,423.337957763673,21.9266448974612,93,5.65045769874088,12.2755008159445,1010,79.6344052497611,1988,49,1.71602223581392
"8003",-77.375,40.125,447.430929565431,26.8666900634769,93,6.03282185006651,12.2104128397815,1020.5,80.5329302332316,1988,50,1.71602223581392
"8004",-81.375,39.875,463.99800720215,79.9217102050785,101,5.94871313216841,12.6688972391347,975,76.6146577067698,1988,51,1.71999690350765
"8005",-81.125,39.875,462.072418212892,79.6618927001957,101,5.94346118683513,12.6081643929859,971,77.8133576636594,1988,52,1.71999690350765
"8006",-80.875,39.875,488.395510864259,88.3007354736333,101,6.49617186201382,12.5346937356421,970,78.1887311860024,1988,53,1.71999690350765
"8007",-80.625,39.875,484.959338378908,88.4786224365239,101,6.58780024102396,12.4711657139168,943,75.8375439528846,1988,54,1.71999690350765
"8008",-80.375,39.875,472.276837158205,85.4175354003911,101,6.53248258550119,12.4184119747397,930.5,77.4793246933322,1988,55,1.71999690350765
"8009",-80.125,39.875,478.402224731447,42.5693481445315,93,6.52225075579706,12.4349643568004,934,78.7282969170298,1988,56,1.71999690350765
"8010",-79.875,39.875,478.939709472658,86.4186187744145,101,6.20776548994351,12.5014873955497,947,79.9168490298907,1988,57,1.71999690350765
"8011",-79.625,39.875,409.894549560548,65.6572723388675,101,4.96707335127163,12.4878189469207,912.5,77.6746058775061,1988,58,1.71999690350765
"8012",-79.375,39.875,404.628961181642,63.1679290771488,101,4.85872036548373,12.4831220045092,895.5,77.6932818841172,1988,59,1.71999690350765
