"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"31510",-0.75,42.75,537.959967859089,93.7899923156947,63,-0.570784294831694,6.01075359973497,1480.5,94.1207697529698,1990,315
"31610",-0.25,42.75,296.479979291558,100.299991276115,113,-2.90385613803527,6.03322296730063,1098.5,82.7849972921522,1990,316
"31710",0.25,42.75,250.519981883466,87.4299929048866,113,-3.40019599614921,6.17730327972077,1014,78.9995376645513,1990,317
"31810",0.75,42.75,286.259979967028,111.669991245493,113,-2.86483653091819,6.24789861671457,1101.5,81.1684779121959,1990,318
"31910",1.25,42.75,317.429977258667,53.2399945631623,64,-1.82751629259316,6.17192747058837,1254.5,85.5499470893891,1990,319
"32010",1.75,42.75,249.009979905561,94.1099909674376,86,-1.52235290064823,6.12228596320268,1261,82.822896089452,1990,320
"32114",2.25,42.75,505.739965897053,91.8099907953292,63,1.70150323651634,5.86898314440726,1593,96.7249934308948,1990,321
"32212",11.25,42.75,974.949946245179,0,NA,5.32712407182488,6.32009063565689,1463,88.1579117661605,1990,322
"32310",11.75,42.75,725.209956074134,0,NA,3.75849665597909,6.24064065976165,1709.5,92.4510359073439,1990,323
"32410",13.25,42.75,304.879974856973,0,6,1.50725487645204,6.38491203408815,1558.5,89.9710253070755,1990,324
"32510",19.25,42.75,309.169975208119,24.0599967800081,65,-0.925359447383218,7.59191004432788,1134.5,80.2949872391429,1990,325
"32610",19.75,42.75,216.519980855286,12.7999979257584,65,-2.9025489456002,7.96573566083,1026,77.0042632544868,1990,326
"32710",20.25,42.75,279.869976980612,20.8299970757216,65,-2.86653587443669,8.05366136555046,1014,78.2807568444612,1990,327
"32810",24.25,42.75,516.699969898909,73.7899943273515,76,-1.67607838412126,7.46043563612358,973,74.9336166602356,1990,328
"32910",24.75,42.75,609.719966925681,91.7599934786558,76,-1.00745094801281,7.26116185232728,1045,79.3813996057111,1990,329
"33010",25.25,42.75,636.149965664372,91.3699932638556,76,-0.328039198419919,7.18448363352955,1112,79.8730970834366,1990,330
"33114",25.75,42.75,688.189964054152,96.7699931431562,76,0.804248358043872,7.05748236243144,1254,83.1206797322918,1990,331
"33212",26.25,42.75,726.589962972328,0,16,2.09006532284072,6.87112957301683,1453.5,86.4579610740895,1990,332
"33310",-0.25,42.25,872.909953219816,0,23,1.44078428765722,5.8799399992758,1654,96.1588349112244,1990,333
"33410",1.25,42.25,512.899967301637,94.7299922946841,64,-0.0892156779254768,5.8590725603562,1459,94.2552585059512,1990,334
"33510",1.75,42.25,382.999973334372,69.859993968159,64,-0.192418289924759,5.87257287557858,1414.5,93.1349472383327,1990,335
"33610",2.25,42.25,381.589972024783,68.2699931096286,64,0.635032672045472,5.79567549498254,1496.5,95.029068419003,1990,336
"33710",20.25,42.25,632.699962835759,66.1199942752719,65,0.189281050651486,7.46427224390593,1168.5,83.3036436336266,1990,337
"33810",23.25,42.25,459.649971844628,65.3599945157766,76,-2.37405222494861,7.68778080227544,952,73.8265809128426,1990,338
"33910",23.75,42.25,407.549973232672,53.609995001927,76,-2.33026137618117,7.59771100796027,955,76.8465645660307,1990,339
"34010",2.25,41.75,847.269950663671,0,NA,4.42300644351376,5.43992337731456,1863,93.6348344250746,1990,340
"34114",2.75,41.75,1110.16994143464,0,NA,5.09098028486558,5.5029131132784,1633.5,85.942575574056,1990,341
"34212",9.25,41.75,606.959957152605,0,NA,6.8450978936664,5.55208891473985,1907.5,93.2889272733501,1990,342
"34310",14.25,41.75,442.509968427941,0,NA,3.28627444453099,6.17604913102313,1681,90.0415739883214,1990,343
"34410",20.25,41.75,496.299967449158,45.6199954040349,65,0.185359482038644,7.56506275067558,1208,84.7005975913606,1990,344
"34510",20.75,41.75,305.749977072701,20.779997523874,65,-1.91326792196072,7.97510008036307,1055,76.6094119785714,1990,345
"34610",21.25,41.75,569.819965582341,46.4899951610714,65,-0.97274506709301,7.71778096652021,1040,78.6004864060336,1990,346
"34710",21.75,41.75,977.529953787103,25.0499969813973,49,0.800130710346636,7.33768110523972,1137.5,81.3488347320112,1990,347
"34810",23.75,41.75,417.499973457307,54.9199951961637,76,-2.04980386618306,7.51278674018721,1004,77.1946708322735,1990,348
"34910",24.25,41.75,338.319977015257,38.9299966711551,76,-2.41052281229568,7.44909474032331,1012.5,80.0837719098549,1990,349
"35010",24.75,41.75,392.959974005818,48.5299955625087,76,-1.87967315088544,7.38849488964644,1038,80.4637105925749,1990,350
"35114",20.25,41.25,506.329966777936,41.4799952730536,65,1.07111109615444,7.40421716163408,1261,84.1543394362484,1990,351
"35212",22.25,41.25,875.039956301451,0,21,1.14797383982664,7.26059580010949,1181.5,83.5116202356264,1990,352
"35310",15.25,40.75,675.759957402945,0,NA,6.24699333260213,5.9902591116527,1678.5,89.2307313513491,1990,353
"35410",15.75,40.75,603.649960132316,0,NA,5.04751623530257,6.07985612581372,1658.5,90.4327494742462,1990,354
"35510",20.25,40.75,566.199963204563,0,17,2.24542479532363,7.17127408043565,1391,86.2909132740567,1990,355
"35610",21.25,40.75,516.469967892393,37.4499962572008,65,-0.181503254859373,7.54352461181936,1017.5,77.0869113027555,1990,356
"35710",15.75,40.25,525.979961421341,0,NA,5.99810444927634,5.96777871090022,1776.5,92.1881794957687,1990,357
"35810",16.25,40.25,759.379952851683,0,NA,6.78248351678447,5.73163089911509,1641,87.633148581693,1990,358
"35910",19.75,40.25,739.759955078363,0,10,5.32104564146474,6.54498412667148,1588,83.8412690492561,1990,359
"36010",20.25,40.25,647.669959371909,0,16,3.47117640183983,6.8686051354541,1542,85.6950001783577,1990,360
"36210",16.25,39.75,751.469952357933,0,NA,7.87457499556925,5.59275803322866,1510.5,84.502890966517,1990,361
"36310",16.25,39.25,568.12995913811,0,NA,7.31620899490476,5.6408656061779,1722,90.7293159808395,1990,362
"36410",16.75,39.25,671.389956383035,0,NA,7.24281030380794,5.56433056478542,1659.5,88.5509402306551,1990,363
"36510",16.25,38.75,906.359946884215,0,NA,9.6094769174294,5.21523428137256,1004.5,75.1894038485813,1990,364
"36710",15.75,38.25,868.469947284088,0,NA,9.96594749755086,5.17322430644568,927,75.386984955181,1990,365
"36810",16.25,38.25,923.479946054518,0,NA,9.85732004907153,5.15862440461378,872.5,74.5039756492263,1990,366
"1170",19.25,51.75,294.609978439286,3.64999947138131,52,-0.0231372440124259,6.62737163708008,1348,85.0296967798942,1991,1
"2170",19.75,51.75,288.579979468137,3.32999947853386,52,-0.31640521124054,6.76333310376854,1266.5,82.6503272446288,1991,2
"3150",14.25,51.25,326.349975941703,168.779987510294,111,0.766078423818245,6.1338424441229,1580.5,90.7256724712473,1991,3
"450",14.75,51.25,310.949977403507,6.53999940678477,50,0.483267972696256,6.19881686006974,1494.5,89.9822707384188,1991,4
"550",18.25,51.25,315.369977081195,3.82999924384058,50,0.274771245841692,6.5329798242813,1389.5,86.0969219755096,1991,5
"650",18.75,51.25,310.339976970106,2.92999926395714,50,0.161503274590264,6.61500297844804,1342,83.7602575897691,1991,6
"750",19.25,51.25,296.0999786295,2.79999949038029,52,-0.227843121862879,6.72416978621575,1249.5,81.1206424837617,1991,7
"850",19.75,51.25,291.179978962988,2.95999948680401,52,-0.535098016882936,6.86369800202194,1183.5,80.0655964640337,1991,8
"950",20.25,51.25,288.269979475066,3.13999948278069,53,-0.741437881478882,7.01739121902529,1127.5,78.5856515737175,1991,9
"1050",20.75,51.25,279.099979903549,2.73999949172139,53,-0.912679707643643,7.14393771067283,1080,76.3501361200339,1991,10
"1180",10.25,50.75,257.609979936853,133.619989413768,111,-0.0743790743933394,6.11077684371273,1483,90.1738855297993,1991,11
"1250",10.75,50.75,213.829982927069,115.469990490004,111,-0.363267956752014,6.07714389091051,1315,87.1515710346061,1991,12
"1350",11.25,50.75,270.259979654104,3.96999968774617,50,-0.0886274399418457,6.12935627980428,1454,88.1326206056728,1991,13
"1450",11.75,50.75,297.739977251738,5.14999943785369,50,-0.0162091408338812,6.18089653641671,1498,88.6433138390376,1991,14
"1550",12.25,50.75,281.559978507459,157.569988207892,111,-0.179542470443385,6.25256048850135,1433.5,88.5323614773943,1991,15
"1650",12.75,50.75,221.919981852174,126.489989573136,111,0.0750326873381543,6.18623487171995,1377,86.0532028971215,1991,16
"1750",13.25,50.75,174.909984467551,96.7799913547933,111,-0.422156843959409,6.10807018953268,1207.5,82.9183859167023,1991,17
"1850",13.75,50.75,208.179982159287,5.03999921679497,59,-0.407581680813451,6.12408719038809,1273,88.8738929756069,1991,18
"1950",14.25,50.75,257.519979715347,5.64999942667782,59,-0.159673189549567,6.13331195020166,1329.5,87.9124019891877,1991,19
"2050",14.75,50.75,249.929981002584,4.18999968282878,59,-0.557450958363274,6.25159914637334,1200,84.6697857221784,1991,20
"2180",15.25,50.75,171.429985215887,1.66999973915517,59,-1.38607839074935,6.36813081987064,945,80.6770841893737,1991,21
"2250",15.75,50.75,151.109985670075,65.9999929368496,112,-2.00699340947752,6.38367854699282,876,78.0813293500666,1991,22
"2350",16.25,50.75,187.919983506203,2.84999926574528,60,-1.66019603153508,6.43521118976234,986.5,81.1711871825516,1991,23
"2450",16.75,50.75,271.009978519753,7.13999894633889,60,-0.586666643692582,6.52011918712868,1291,88.1431169029803,1991,24
"2550",18.75,50.75,295.989977961406,3.15999925881624,50,-0.450849652972097,6.71397825803191,1212.5,81.1387884301786,1991,25
"2650",19.25,50.75,279.959978990257,3.22999925725162,52,-0.774705854810628,6.7981350150852,1122.5,77.6523635028644,1991,26
"2750",19.75,50.75,287.919979259372,3.57999924942851,52,-0.855555526133067,6.94561163293725,1106.5,77.7784041264441,1991,27
"2850",20.25,50.75,292.82997959666,3.28999947942793,53,-0.939607811763006,7.12111351450743,1101,76.8067458777565,1991,28
"2950",20.75,50.75,291.989979838952,2.6799994930625,53,-1.04928101185295,7.28025357356767,1075,75.8539634232212,1991,29
"3050",21.25,50.75,298.829979239032,1.51999951899052,53,-0.958496700083606,7.31864639515075,1104.5,75.706834345436,1991,30
"3160",21.75,50.75,329.759978324175,0.709999760612845,53,-0.650588210160826,7.34911927164191,1193,78.68317690294,1991,31
"3250",22.25,50.75,304.929979773238,0.389999767765403,53,-0.879215655957951,7.40639236407064,1128,75.3936771965999,1991,32
"3350",22.75,50.75,288.759980581701,0.10999977402389,53,-1.07143787381063,7.4838113200601,1077.5,72.3954854337874,1991,33
"3450",23.25,50.75,284.439980901778,0,53,-1.17124179307542,7.5514344314217,1046,72.0243149864558,1991,34
"3550",10.75,50.25,316.769977273419,152.159988552332,112,-0.301764690225907,6.21017780931457,1435.5,89.9551211848477,1991,35
"3619",11.25,50.25,253.429980700836,125.949990479276,112,-0.710718929378036,6.23870625765666,1237.5,85.8941695196484,1991,36
"3714",11.75,50.25,198.889983484522,102.569991448894,112,-1.16751630471569,6.32282732958801,1086.5,82.7580005907817,1991,37
"3812",12.25,50.25,201.929983193055,104.059990968555,112,-0.914117617496088,6.30094570922537,1133,83.0964732860677,1991,38
"3911",12.75,50.25,147.819986637682,74.929992960766,112,-1.4226143380834,6.20905896783512,967.5,79.0068930159536,1991,39
"4011",16.25,50.25,218.229981934652,0.369999768212438,60,-1.44071891233082,6.52982139886101,982.5,80.19533061251,1991,40
"4115",16.75,50.25,167.879984401166,0,60,-1.4317646640919,6.5939082022917,914,77.7650209421031,1991,41
"4213",17.25,50.25,168.849984603003,0,60,-1.08483656719814,6.55733952900575,983,79.2764266540422,1991,42
"4311",17.75,50.25,302.48997781612,0.809999311342835,60,-0.32228756456155,6.66846719798405,1310,87.3460641146082,1991,43
"4411",18.25,50.25,326.559977278113,4.04999923892319,60,-0.422222202777668,6.85689830045739,1283.5,85.1777536218995,1991,44
"4511",18.75,50.25,315.75997774303,5.4799992069602,60,-0.771437881173554,6.88473057443945,1200.5,82.2723027312944,1991,45
"4611",19.25,50.25,304.539978440851,5.60999920405447,60,-0.994836568917617,6.94194327885459,1137,80.473726770583,1991,46
"4711",19.75,50.25,273.099979590625,4.67999922484159,52,-1.2178430998077,7.01010172820607,1049,76.1167994387947,1991,47
"4811",20.25,50.25,317.899977471679,4.46999922953546,53,-0.902287551232315,7.20181559755189,1147.5,79.6831700733056,1991,48
"4911",20.75,50.25,339.219977218658,2.59999949485064,53,-0.769803893989792,7.25020692604375,1197.5,80.8721782971557,1991,49
"5011",21.25,50.25,342.209977151826,0.859999533742666,53,-0.786339841259558,7.35355629971652,1206.5,79.9350978879968,1991,50
"5115",21.75,50.25,329.299978110939,0,53,-0.897973825619404,7.46758126393796,1177,77.417393328555,1991,51
"5213",22.25,50.25,323.579978238791,0,53,-0.964771209674236,7.5333495247837,1162,75.1474528105059,1991,52
"5311",22.75,50.25,315.389979092404,0,53,-1.06359473680408,7.59203576415064,1122,73.1413797366053,1991,53
"5411",23.25,50.25,291.78998006694,0,63,-1.36738557961398,7.68917424817018,1042.5,71.0404855896068,1991,54
"5511",10.75,49.75,350.289976077154,169.959987707436,111,-0.122156851176246,6.30265850051077,1484.5,90.4754244757291,1991,55
"5611",11.25,49.75,300.099977646023,146.829988671467,111,-0.175032666914798,6.15904559627214,1392,88.3726981146798,1991,56
"5711",11.75,49.75,250.38998032175,121.509990131482,112,-0.676601283081801,6.16983072183891,1214.5,84.8913630671697,1991,57
"5811",12.25,49.75,206.859982635826,100.329991051927,112,-0.859281017487637,6.21857895315363,1067.5,80.4769640623261,1991,58
"5911",12.75,49.75,218.129981936887,105.009990723804,112,-0.902875787682003,6.18816357147458,1083.5,81.9952754771891,1991,59
"6011",13.25,49.75,292.069978272542,139.579989280552,112,-0.91385617952039,6.27265204476212,1222,86.7952160561216,1991,60
"6115",13.75,49.75,265.099978875369,127.559988878667,112,-1.1022875477846,6.25618439059063,1103,85.861314161666,1991,61
"6213",14.25,49.75,320.969976061955,14.689998107031,59,-0.464509784189217,6.25537465925469,1283,86.7724674689227,1991,62
"6311",14.75,49.75,290.959977850318,12.0599983893335,59,-0.642614355298624,6.38253486583526,1164,84.8050753956323,1991,63
"6411",15.25,49.75,261.359979629517,8.90999845974147,59,-0.966993432942461,6.49077283056305,1116.5,84.1048250537674,1991,64
"6511",15.75,49.75,217.819982390851,1.37999929860234,59,-1.25921564855996,6.57945693305425,1002.5,80.7478305451027,1991,65
"6611",16.25,49.75,198.519983939826,0,59,-1.34888884909694,6.48618823654922,924,78.4298504259406,1991,66
"6711",16.75,49.75,222.859982501715,0,59,-0.911568597360861,6.49726777727461,1014.5,81.5682091077043,1991,67
"6811",17.75,49.75,232.219982068986,0,60,-1.29483656250427,6.75693992135395,957.5,77.7880395391595,1991,68
"6911",18.25,49.75,293.709978906438,2.41999949887395,60,-1.0730718615057,6.97049423172864,1123.5,81.1780913001346,1991,69
"7011",18.75,49.75,238.699981700629,101.889991464093,112,-1.4479084543616,7.08104545545004,1034.5,77.0137901483417,1991,70
"7115",19.25,49.75,205.83998221159,84.019991863519,112,-2.10248360305635,7.17523428925826,923,76.0721735118425,1991,71
"7213",19.75,49.75,215.309981776401,85.3399916104972,112,-2.28581693221882,7.23246723145811,916.5,76.9091089285776,1991,72
"7311",20.25,49.75,232.409981394187,2.8499994892627,61,-2.13607837340119,7.27978366085223,947,78.2095389951233,1991,73
"7411",20.75,49.75,287.629978371784,1.37999952211976,61,-1.57307184996461,7.39939249774723,1052.5,78.4476826670532,1991,74
"7511",21.25,49.75,287.66997926496,0,61,-1.60156858128075,7.4733054671207,1033.5,73.4805395502677,1991,75
"7611",21.75,49.75,301.339978735894,0,53,-1.42934636283495,7.51639343767705,1049,70.2218434282373,1991,76
"7711",22.25,49.75,276.199979521334,0,53,-1.47666662314213,7.57854457075746,1016.5,67.2139351402159,1991,77
"7811",22.75,49.75,298.649979019538,0,52,-1.34450976327792,7.65573474769805,1043.5,68.3709580153269,1991,78
"7911",23.25,49.75,312.629979154095,0,63,-1.43039211422643,7.7748629642705,1030,69.5343131457778,1991,79
"8011",23.75,49.75,301.05997896567,0.0699997749179602,63,-1.69326792527112,7.89860200968077,1000,68.9621494949856,1991,80
"8115",7.75,49.25,393.349973997101,4.12999968416989,49,0.784313716286538,6.02142753646628,1650,93.2732606293003,1991,81
"8213",8.25,49.25,492.609969543293,9.78999866358936,49,1.76287578599028,6.07591069128982,1775.5,96.1418047123611,1991,82
"8311",10.25,49.25,306.649977499619,150.499988142401,111,-0.569084945907877,6.43988941590265,1385,89.1769159349871,1991,83
"8411",10.75,49.25,313.409976901487,155.149987591431,111,-0.469019588594343,6.38568103708355,1397,87.8731287311582,1991,84
"8511",11.25,49.25,326.749977050349,163.989987840876,111,-0.477843117735842,6.26747999634812,1389,90.273931553223,1991,85
"8611",11.75,49.25,278.779979687184,133.589989861473,112,-0.788235267587737,6.18086599743537,1225,84.8079450866776,1991,86
"8711",12.25,49.25,295.269978424534,133.819989856333,112,-0.594509781648715,6.21200866043856,1291.5,85.4725699246115,1991,87
"8811",12.75,49.25,233.929981136695,107.109990453348,112,-1.15594767752329,6.24911348509157,1119,83.0027877093217,1991,88
"8911",13.25,49.25,191.439983427525,95.9099909272045,112,-1.73326792598404,6.21468349571959,987.5,80.9585309823386,1991,89
"9011",13.75,49.25,226.86998196505,113.809990303591,112,-1.6159476670954,6.33937680397552,1028,82.7875556622518,1991,90
"9115",14.25,49.25,292.619978260249,13.8899983484298,59,-1.26522872061316,6.53382476849082,1139,84.3203934724412,1991,91
"9213",14.75,49.25,296.649978840724,13.0599983669817,59,-1.66300648942687,6.73410986956184,1052,82.9572739152239,1991,92
"9311",15.25,49.25,220.329982334748,3.77999902144074,59,-1.48176466333954,6.67323623653953,946.5,79.4584701233453,1991,93
"9411",15.75,49.25,230.029981670901,0,59,-1.23568623739423,6.51500302320461,1000.5,80.8235065206678,1991,94
"9511",16.25,49.25,262.479980275035,0,59,-0.931437878108589,6.42106613466231,1102.5,84.0853310527893,1991,95
"9611",16.75,49.25,284.589979333803,0,54,-0.711568601904254,6.53699394551339,1125,83.2764928490255,1991,96
"9711",17.75,49.25,296.619979288429,0,52,-1.21895421133224,6.95900780784324,1068,80.2931196914748,1991,97
"9811",18.25,49.25,237.149981958792,98.1299917716533,112,-2.32666660480055,7.17537509586975,906.5,74.6710213293639,1991,98
"9911",18.75,49.25,207.789982615039,81.6599921397865,112,-2.96117639446668,7.36444818423562,870.5,74.0265776003019,1991,99
