"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"8672",-149.875,72.625,4958.41481590271,4324.24102973938,44,-1.55411162929841,15.3051421777878,989.5,77.1596027492734,1989,779
"8673",-149.625,72.625,4950.02208518982,4324.88934516907,44,-1.69196042588918,15.3011056191116,975,76.1887993679521,1989,780
"8674",-149.375,72.625,5047.13570022583,4365.04148101807,43,-0.582046785154471,15.3426668059981,958.5,77.3844895045021,1989,781
"8675",-149.125,72.625,5057.4531993866,4371.45941352844,43,-0.403743529777511,15.3592119041659,946,78.5169399126924,1989,782
"8676",-148.125,72.625,5089.69322013855,4386.79062080383,43,-0.642480733104391,15.3692082844523,880.5,78.2534661661578,1989,783
"8677",-147.875,72.625,4979.40431785583,4342.10034370422,44,-1.35723672924088,15.3302169072631,941.5,77.1664240840045,1989,784
"8678",-147.625,72.625,4760.27216148376,4250.15079879761,44,-2.75222933264388,15.2616767764246,1035.5,78.4965629615693,1989,785
"8679",-147.375,72.625,4706.96845054626,4231.37623214722,44,-2.92962682178987,15.2437559312602,1048,79.6370016368199,1989,786
"8680",-147.125,72.625,4645.53137779236,4409.61946678162,70,-3.86940734303903,15.2029710360404,1010.5,78.3115578163487,1989,787
"8681",-146.875,72.625,4775.84207725525,4261.78959274292,44,-2.75956391851156,15.2311501834529,1016,79.3718067615338,1989,788
"8682",-146.625,72.625,4962.34457015991,4333.75208282471,44,-1.41837161269307,15.285122204274,986.5,77.4103724165871,1989,789
"8683",-146.375,72.625,5141.12304878235,4100.62618637085,11,0.142069342028764,15.3383316090179,964.5,78.4886013319407,1989,790
"8684",-130.625,72.625,5124.7797088623,4438.21106147766,43,0.0716774358834122,14.1565797016071,1034.5,78.2567560201816,1989,791
"8685",-129.875,72.625,5143.54591178894,4451.64248847961,43,-0.0645749533512429,14.1960420545211,982,78.4169053656191,1989,792
"8686",-129.125,72.625,5149.94297027588,4459.46267318726,43,-0.102725520924805,14.1758371154983,947.5,78.4700066476302,1989,793
"8687",-128.875,72.625,5041.82500839233,4414.15018463135,44,-1.4098137314827,14.1316009459074,954,77.778113612926,1989,794
"8688",-128.625,72.625,4899.81385612488,4354.6508731842,44,-3.16550295382397,14.0807233687762,953,76.8284383446388,1989,795
"8689",-128.375,72.625,4803.8272151947,4537.47075462341,70,-4.45257520823879,14.047347314613,904.5,76.8258776334667,1989,796
"8690",-128.125,72.625,4757.3595085144,4504.18474960327,70,-4.59404183847501,14.0296888017214,915,76.7529663696498,1989,797
"8691",-127.875,72.625,4760.12363815308,4506.43941879272,70,-3.55930526190273,14.0274536673152,1020.5,78.9672457075314,1989,798
"8692",-127.625,72.625,4865.03964805603,4337.00037765503,44,-1.86422485970204,14.0595496284489,1048,79.3317629320983,1989,799
"8693",-127.375,72.625,4777.316198349,4522.83101463318,70,-3.18626687729281,14.0298852466613,1029.5,77.874110310814,1989,800
"8694",-127.125,72.625,5030.52322006226,4408.57459259033,44,-0.61458906795513,14.0950378579536,1036.5,80.0362824299431,1989,801
"8695",-110.875,72.625,5136.6261806488,4485.55554962158,43,-0.474468326269119,13.0774415670238,1017,80.0224197138997,1989,802
"8696",-109.625,72.625,5218.37772941589,4537.91119003296,44,0.00550995445718952,13.0551752770704,964.5,77.5459243745161,1989,803
"8697",-109.375,72.625,5057.19214630127,4469.86458206177,44,-1.80723417843418,12.9964670618526,969.5,76.0160228630635,1989,804
"8698",-109.125,72.625,5026.45008087158,4455.69536209106,44,-2.12642471419246,12.9711120355083,973,76.142531424927,1989,805
"8699",-108.875,72.625,5057.0763874054,4467.02360343933,44,-1.77934340484976,12.9670756097956,977.5,77.9138912483686,1989,806
"8700",-108.625,72.625,5052.35931587219,4464.54786491394,44,-1.89815063039267,12.9630172572287,969.5,75.5920727656375,1989,807
"8701",-108.375,72.625,4902.70520591736,4631.09859275818,70,-3.49902109421936,12.9331559891209,977,77.5845001677571,1989,808
"8702",-108.125,72.625,4780.76020431519,4546.84380722046,70,-4.58049133489383,12.9066206198162,932,76.3338079527402,1989,809
"8703",-107.875,72.625,4973.76607131958,4430.0370426178,44,-1.99961020676663,12.9499483170612,1014,78.3034445152041,1989,810
"8704",-107.625,72.625,5043.99485588074,4459.6005191803,44,-1.25893623081152,12.9758563773478,1028,77.6226701329563,1989,811
"8705",-91.375,72.625,5290.86610412598,4597.07480049133,43,0.385551339697117,12.0496120161899,981,76.9964729969549,1989,812
"8706",-91.125,72.625,5328.51346588135,4612.43844223022,43,0.909172558648743,12.0881757827185,966.5,77.3820178096474,1989,813
"8707",-90.125,72.625,5308.42161369324,4616.95244979858,44,0.393296614289284,12.0490562341103,969,78.8075631379983,1989,814
"8708",-89.875,72.625,5242.60866355896,4590.56659126282,44,-0.29303392685122,12.0195671865082,971,80.1113328977751,1989,815
"8709",-89.625,72.625,5215.23913192749,4579.04358673096,44,-0.545001606487371,11.9902008066656,970,78.7372057461845,1989,816
"8710",-89.375,72.625,5183.6527671814,4565.12177276611,44,-0.837112868849943,11.9657514040669,978.5,78.972701141948,1989,817
"8711",-89.125,72.625,5017.42699623108,4734.99180030823,70,-2.84364373358636,11.9372956642411,1007.5,78.655634713385,1989,818
"8712",-88.875,72.625,5130.14527130127,4541.40474319458,44,-1.67557825445155,11.9372037566792,976.5,77.8345420577448,1989,819
"8713",-88.625,72.625,4997.87481689453,4720.29170227051,70,-3.28418462501924,11.9293551025915,977.5,77.0470815345864,1989,820
"8714",-88.375,72.625,5121.78217887878,4536.40218544006,44,-1.66400001811631,11.9520330470165,993,77.836564664016,1989,821
"8715",-88.125,72.625,5186.99834823608,4562.16046905518,44,-0.799931102961886,11.9781862978637,1020.5,78.6500308495188,1989,822
"8716",-87.875,72.625,5285.74122619629,4602.88405990601,44,0.400373915831248,12.0042251474208,1012.5,78.095896642351,1989,823
"8717",-71.625,72.625,5473.08276557922,0,NA,1.43376074380734,11.0911051999584,953.5,77.0281419109085,1989,824
"8718",-71.375,72.625,5394.70566749573,4689.79851913452,43,0.800160377182894,11.1551067664177,973.5,78.7910239026191,1989,825
"8719",-71.125,72.625,5404.02686309814,4688.59145736694,43,0.893447033038326,11.2002100856511,964.5,79.0939748083958,1989,826
"8720",-70.375,72.625,5273.48336410522,4644.57959747314,44,-0.517916661072401,11.1336678206525,988.5,79.7433087839871,1989,827
"8721",-70.125,72.625,5304.78255844116,4657.40808868408,44,-0.0395078506637243,11.1289639210223,994.5,79.6986915590423,1989,828
"8722",-69.875,72.625,5307.86074447632,4657.93888092041,44,0.0603219354829562,11.1101731689891,1008.5,79.8265167886342,1989,829
"8723",-69.625,72.625,5280.5387840271,4645.98947906494,44,-0.235297459658552,11.0919649809731,1013,79.1544201173451,1989,830
"8724",-69.375,72.625,5263.41939926147,4638.21488189697,44,-0.643861810025436,11.0701626712551,1004,78.2096196683454,1989,831
"8725",-69.125,72.625,5324.78114891052,4663.64624214172,44,-0.396773749777554,11.0426585194558,992.5,78.4389338474131,1989,832
"8726",-68.875,72.625,5424.45331573486,4705.97670555115,44,0.522837957135992,11.050598002414,994.5,78.0702031621145,1989,833
"8727",-161.625,72.375,5438.05229187012,4756.92028427124,44,-0.301168950262413,16.1967456063652,975,79.661676696007,1989,834
"8728",-161.375,72.375,5479.79780006409,4767.11657333374,43,0.144816131617119,16.2304338447515,958,78.1888411187704,1989,835
"8729",-160.625,72.375,5487.18235015869,4776.86113548279,44,0.636724583317641,16.1853292022158,980,79.4673328744636,1989,836
"8730",-160.375,72.375,5402.65655136108,4739.15995025635,44,-0.144607004155618,16.1537758263726,1009,79.1672667647605,1989,837
"8731",-160.125,72.375,5390.20074081421,4732.57721710205,44,-0.202053638747315,16.128684329994,1022,80.0084756158109,1989,838
"8732",-159.875,72.375,5444.33520126343,4754.44840240479,44,0.424096650596148,16.1209353309052,1046,81.4543885329173,1989,839
"8733",-141.875,72.375,5581.32175636292,4861.9852809906,44,0.423836551399695,14.9536420750116,945,75.9853032766302,1989,840
"8734",-140.875,72.375,5598.42398834229,4558.5886554718,10,1.33042144940959,14.9491003654984,981.5,76.9596090788409,1989,841
"8735",-121.375,72.375,5744.04705238342,4640.5953578949,10,2.01056831534587,13.7790241769821,922.5,76.7090818291764,1989,842
"8736",-144.625,74.125,1671.8667640686,1416.00166130066,34,-5.47728366629994,15.5558461944523,868.5,63.9506983529944,1989,843
"8737",-93.375,73.625,3075.25976371765,2499.80227088928,9,0.319735462065129,11.6428902079951,1267.5,77.2954045171603,1989,844
"8738",-93.125,73.625,3051.91596412659,2500.79397010803,9,0.136337380442354,11.574983079411,1237.5,77.079493714848,1989,845
"8739",-92.875,73.625,3046.4330291748,2515.80005073547,20,-0.206594429435391,11.5315848650527,1114,73.256457125399,1989,846
"8740",-92.625,73.625,3044.05363464355,2516.3429889679,20,-0.925875686072544,11.5054827032959,984,71.2809328642368,1989,847
"8741",-92.375,73.625,3031.86885070801,2517.08423042297,20,-1.24148030096994,11.498654474062,933.5,69.6276382943183,1989,848
"8742",-92.125,73.625,3017.81970596313,2517.78359603882,20,-1.19746138278191,11.5078970203141,950.5,68.9597091996011,1989,849
"8743",-73.625,73.625,3155.20236587524,2578.49730873108,9,0.974321736229791,10.5778885400807,1363.5,81.4860432582476,1989,850
"8744",-67.125,73.375,3864.14336395264,3106.52105522156,21,-0.343716467663743,10.5872906986261,1054,76.8127109227184,1989,851
"8745",-158.625,73.125,3946.01656341553,3129.80521965027,12,-0.309133565016821,16.0199239552935,1106.5,80.386302803427,1989,852
"8746",-68.375,73.375,3853.34063529968,3100.35412406921,24,-0.549603094218993,11.0742669200662,1074,79.1379141235071,1989,853
"8747",-68.125,73.375,3871.07061576843,3102.79507827759,21,-0.0636856716850566,11.0245610373191,1111,80.7922653954898,1989,854
"8748",-158.375,73.125,3935.75875663757,3130.08958244324,12,0.022789876591536,15.9729183723153,1145.5,81.1439785520788,1989,855
"8749",-138.625,73.125,4023.16035652161,3210.49466705322,12,0.370874363941207,14.6712273748765,1147.5,81.9064642558233,1989,856
"8750",-138.875,73.125,4031.804063797,3266.45803070068,21,-0.0764642611535546,14.7278723071524,1101,79.528807564918,1989,857
"8751",-139.375,73.125,4079.96027374268,3274.72077560425,24,-0.647682806413036,14.7676041257291,1017.5,77.5692124991047,1989,858
"8752",-159.125,73.125,3979.92226028442,3187.15215301514,24,-0.888899325359661,16.056922652364,1034,77.9109828386912,1989,859
"8753",-158.875,73.125,3962.88872528076,3186.13655853271,23,-0.581586920406694,16.0218629929062,1067.5,79.0293656120005,1989,860
"8754",-139.125,73.125,4067.87088775635,3271.2716293335,21,-0.206403726991875,14.7348263119531,1060,79.4291200271334,1989,861
"8755",-132.625,72.875,4595.37049293518,3765.04923057556,24,-0.35905470388631,14.5767114750351,1056.5,80.3607631470661,1989,862
"8756",-101.875,72.875,4800.36542701721,4072.12542915344,43,-0.454652161672224,12.4649636912085,1147.5,78.8625377486475,1989,863
"8757",-121.625,72.875,4693.16300964355,3974.59967803955,43,-0.671595241265749,13.5947992683277,1165.5,81.7237342965752,1989,864
"8758",-121.375,72.875,4690.60813331604,3978.72528266907,43,-0.727404109403199,13.542903477647,1165.5,79.3378652875993,1989,865
"8759",-99.625,72.875,4803.32731628418,4091.19837188721,43,-1.01193704499918,12.2553911165105,1042,76.2411757423436,1989,866
"8760",-159.375,72.375,5571.61764144897,4488.40517234802,10,1.10444914441239,16.0793009193802,976.5,76.3920142635518,1989,867
"8761",-159.125,72.375,5648.57661628723,4496.0965423584,10,1.61102716530996,16.0977497817447,926,74.1128023514447,1989,868
"8762",-139.375,72.375,5707.82457351685,4572.85141944885,11,2.10826463447092,14.8262515148926,944.5,72.5878661727974,1989,869
"8763",-139.625,72.375,5700.6639957428,4569.42134666443,10,2.39933590493561,14.8304285741445,947,71.885367535208,1989,870
"8764",-143.625,72.375,5631.1159954071,4865.38307762146,43,1.46215126989714,15.1800462869924,899.5,74.129535922928,1989,871
"8765",-123.875,72.375,5730.4709148407,4627.54062080383,8,2.08255808026183,14.0326347789644,855.5,71.565610342575,1989,872
"8766",-120.375,72.375,5731.76226234436,4641.15620994568,10,2.54610133039601,13.7054702769903,958,73.4528119886723,1989,873
"8767",-140.125,72.375,5629.30559921265,4561.79939842224,10,2.01350516426602,14.8923293036093,974.5,74.8219277307116,1989,874
"8768",-82.625,72.375,5930.75457191467,4800.19670677185,10,2.21417021108609,11.6872151269232,868,75.8728398153505,1989,875
"8769",-63.125,72.375,6014.23870277405,5227.42192077637,43,2.41377771597088,10.8289493336032,839.5,71.8706292158676,1989,876
"8770",-83.375,72.375,5986.88401985168,4800.87627792358,8,3.03587635241303,11.7075305125417,835.5,72.1342577926061,1989,877
"8771",-154.375,74.875,324.843753814697,194.968435287476,74,-15.9199799861686,18.0783879204534,504,28.1034135357936,1990,1
"8772",-154.125,74.875,324.596586227417,195.832138061523,74,-15.5008243325416,18.1032121648202,544,29.8049694990664,1990,2
"8773",-138.625,74.375,1355.6424331665,1031.01679420471,50,-10.5844336021083,16.5275713201481,605,41.5471250278174,1990,3
"8774",-138.875,74.375,1361.97180938721,1031.36026954651,50,-10.6835679585248,16.5715497348023,599.5,42.0451889369811,1990,4
"8775",-119.375,74.375,1434.16198921204,1112.09888076782,50,-9.970893638732,15.5015848118664,578,41.0046560117764,1990,5
"8776",-120.875,74.375,1478.78758811951,1114.12673187256,50,-10.3563489017436,15.6311570200935,537.5,40.5881443560964,1990,6
"8777",-80.125,74.375,1568.34964942932,1276.5089225769,50,-9.64681503513609,13.7507071661991,516,40.1423920811235,1990,7
"8778",-168.375,74.125,1668.45856666565,1369.0572013855,51,-11.7303679479785,17.9915761216993,549.5,41.724204930596,1990,8
"8779",-149.875,74.125,1770.14673233032,1459.8819026947,50,-10.3065994866436,16.7305621243374,531.5,41.1871194183023,1990,9
"8780",-149.625,74.125,1890.25587844849,1495.64775657654,50,-8.334817185511,16.7730449425172,542.5,42.6744090040012,1990,10
"8781",-146.875,74.125,1661.22678375244,1432.52768325806,51,-10.8327201206992,16.1770911489622,546,43.7734641092778,1990,11
"8782",-146.625,74.125,1691.20896339417,1436.88108444214,51,-10.0701281383049,16.1326966742109,588.5,44.5423188046165,1990,12
"8783",-146.375,74.125,1713.43833351135,1441.72593307495,51,-9.41512297916841,16.1229439583422,635.5,45.142472209719,1990,13
"8784",-146.125,74.125,1713.36868095398,1442.66189575195,50,-9.09511425988931,16.1450085602238,655.5,45.5650255754438,1990,14
"8785",-132.625,74.125,1892.31022262573,1539.21370887756,45,-7.22130025967079,15.8028507100602,539,40.2999126482059,1990,15
"8786",-127.625,74.125,1735.94327545166,1514.16631317139,51,-10.8107651043562,15.062571929739,523,42.907000411915,1990,16
"8787",-127.375,74.125,1802.59317398071,1528.4467830658,51,-9.41741239298987,14.9993964614319,579.5,42.6104003596418,1990,17
"8788",-127.125,74.125,1796.07270240784,1524.86838912964,50,-9.18630756497432,14.9231167300701,593.5,43.6512331219777,1990,18
"8789",-126.875,74.125,1799.24416923523,1524.4069519043,50,-8.62052632869203,14.8535249381732,630,44.1353220310735,1990,19
"8790",-126.625,74.125,1811.71306037903,1527.33546829224,50,-8.00711066309923,14.8366070269806,667,44.0568024422393,1990,20
"8791",-112.875,74.125,1986.91608810425,1626.3605594635,45,-6.54140352326281,14.6507224957413,524.5,40.3889274840222,1990,21
"8792",-110.125,74.125,2088.57979202271,1673.57417869568,50,-7.6137155399603,14.4996401725235,530.5,42.9441017596182,1990,22
"8793",-108.125,74.125,1864.71963119507,1601.53737068176,51,-10.3256956951486,13.9551673361313,541.5,44.4351304067282,1990,23
"8794",-107.875,74.125,1928.24280357361,1622.13425445557,50,-8.77293220392483,13.8837671261617,577,43.4236060534948,1990,24
"8795",-107.625,74.125,1924.83046913147,1621.04113388062,50,-8.297528182759,13.823529531892,602.5,42.9085699313333,1990,25
"8796",-107.375,74.125,1918.38314247131,1618.92876815796,50,-7.68862214582223,13.756321114581,639.5,44.063559166206,1990,26
"8797",-107.125,74.125,1896.64612388611,1611.47574615479,50,-7.1269189961912,13.6756069441675,669.5,43.6227258899399,1990,27
"8798",-93.125,74.125,2085.63751792908,1714.15840530396,45,-5.92352021379652,13.5431111250102,509.5,42.322930729082,1990,28
"8799",-90.625,74.125,2127.38326454163,1741.34148788452,51,-8.50722414756717,13.6457924242166,516,41.578606175322,1990,29
"8800",-90.375,74.125,2168.70534706116,1755.26766586304,50,-7.41579718333654,13.53591944062,539.5,42.6805523310059,1990,30
"8801",-90.125,74.125,2099.5436706543,1732.00030708313,51,-8.1495664141147,13.4917241091937,539,42.5056601328934,1990,31
"8802",-89.375,74.125,2120.52759361267,1732.08261871338,51,-8.67233013907094,13.4503955473821,574.5,43.6728638300761,1990,32
"8803",-88.875,74.125,2045.13499641418,1704.36320877075,51,-9.2339984595386,13.1937332310246,579.5,43.003607189271,1990,33
"8804",-88.625,74.125,2076.79602050781,1715.9333820343,51,-8.24274336176565,13.0385969537532,589,44.2993036277006,1990,34
"8805",-88.375,74.125,2064.08502197266,1716.84207344055,51,-8.12957769004153,12.8957354038484,585.5,43.0153901191711,1990,35
"8806",-88.125,74.125,2035.83605957031,1710.73889350891,51,-8.06981101394722,12.7934778486342,581.5,42.925954856327,1990,36
"8807",-87.875,74.125,2032.99184608459,1711.0693321228,50,-7.42598279059128,12.7251104987576,618.5,42.9723785587942,1990,37
"8808",-87.625,74.125,2039.35155677795,1713.82201766968,50,-6.46395484037588,12.6682602703489,648,43.8106766839873,1990,38
"8809",-87.375,74.125,2021.89217567444,1688.93651580811,31,-5.67808851307514,12.6218789379081,649,44.6943563532053,1990,39
"8810",-73.625,74.125,2191.69146728516,1803.01454544067,45,-4.85413534827287,12.3535072619032,551,45.2603780320297,1990,40
"8811",-73.375,74.125,2189.94946289062,1803.23540115356,45,-5.35303389939656,12.5020670420001,515.5,42.3790230740142,1990,41
"8812",-73.125,74.125,2167.65738487244,1796.62913894653,45,-6.5013070298371,12.715465671874,488.5,38.7178735826627,1990,42
"8813",-71.125,74.125,2172.21030235291,1808.73471832275,51,-8.39057787765864,12.894618590843,525,41.5828938513239,1990,43
